MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,game_id,status,Matchday,home_xgoals,away_xgoals,Result
2019-05-19,Minnesota United,Columbus Crew,1,0,2019,KXMeVdKr56,FullTime,12,1.3807,0.1451,H
2019-05-20,LA Galaxy,Colorado Rapids,0,1,2019,XVqKlvvOQ0,FullTime,12,1.9692,3.1734,A
2019-05-23,New York Red Bulls,Vancouver Whitecaps,2,2,2019,XVqKlvOOQ0,FullTime,13,1.1785,1.8591,D
2019-05-24,Orlando City,LA Galaxy,0,1,2019,N6MmAaLZME,FullTime,13,1.8251,0.4842,A
2019-05-25,Philadelphia Union,Portland Timbers,1,3,2019,0Oq61Y4A56,FullTime,13,2.0415,1.3297,A
2019-05-25,New England Revolution,D.C. United,1,1,2019,7VqGa1W6Mv,FullTime,13,1.0772,2.7332,D
2019-05-25,FC Cincinnati,New York Red Bulls,0,2,2019,gOMnKJyX5w,FullTime,13,1.752,1.1788,A
2019-05-25,LAFC,CF Montréal,4,2,2019,p6qbZ1xBq0,FullTime,13,3.5083,1.7412,H
2019-05-25,Chicago Fire,New York City FC,1,1,2019,KAqB2zn4qb,FullTime,13,1.152,0.8019,D
2019-05-25,Real Salt Lake,Atlanta United,2,1,2019,Xj5YDY3AMb,FullTime,13,0.99,0.8299,H
2019-05-25,Vancouver Whitecaps,FC Dallas,2,1,2019,gpMO2X3EQz,FullTime,13,0.7376,1.3212,H
2019-05-26,Minnesota United,Houston Dynamo,1,0,2019,0x5gVb0ZM7,FullTime,13,1.2668,1.1238,H
2019-05-26,Colorado Rapids,Columbus Crew,3,2,2019,NWMWDWJK5l,FullTime,13,1.4405,1.8248,H
2019-05-26,Sporting Kansas City,Seattle Sounders,3,2,2019,vzqobwLk5a,FullTime,13,1.7124,1.3857,H
2019-05-26,Toronto FC,San Jose Earthquakes,1,2,2019,2lqRYXg05r,FullTime,13,1.6437,1.4208,A
2019-05-29,Atlanta United,Minnesota United,3,0,2019,jYQJdX6y5G,FullTime,14,1.8097,1.2479,H
2019-05-29,CF Montréal,Real Salt Lake,2,1,2019,KAqB2znJqb,FullTime,14,2.2019,1.1718,H
2019-05-30,D.C. United,Chicago Fire,3,3,2019,Oa5wvDxjM1,FullTime,14,1.2482,3.2135,D
2019-05-30,Philadelphia Union,Colorado Rapids,1,1,2019,NWMWDWJ75l,FullTime,14,3.7282,1.0993,D
2019-05-30,Sporting Kansas City,LA Galaxy,0,2,2019,eVq31ZX6MW,FullTime,14,0.8597,0.9822,A
2019-06-01,Columbus Crew,New York City FC,2,2,2019,gpMO2X3nQz,FullTime,14,1.7534,0.9276,D
2019-06-01,New York Red Bulls,Real Salt Lake,4,0,2019,9z5k0dAlqA,FullTime,14,1.9085,0.5408,H
2019-06-01,CF Montréal,Orlando City,0,3,2019,wvq9YEJZqW,FullTime,14,0.8002,1.7007,A
2019-06-01,Vancouver Whitecaps,Toronto FC,1,1,2019,0x5gVb0rM7,FullTime,14,0.9555,0.5089,D
2019-06-01,Atlanta United,Chicago Fire,2,0,2019,7VqGa1WeMv,FullTime,14,1.3812,1.0778,H
2019-06-02,D.C. United,San Jose Earthquakes,1,1,2019,315VjBn659,FullTime,14,1.0183,1.9346,D
2019-06-02,Houston Dynamo,Sporting Kansas City,1,1,2019,EGMPDXBjMa,FullTime,14,1.3009,0.6133,D
2019-06-02,Colorado Rapids,FC Cincinnati,3,1,2019,0Oq61Y4X56,FullTime,14,2.384,1.1453,H
2019-06-02,FC Dallas,Seattle Sounders,2,1,2019,gOMnKJym5w,FullTime,14,0.8158,0.178,H
2019-06-02,Portland Timbers,LAFC,2,3,2019,gOMnKaex5w,FullTime,5,2.2428,2.2295,A
2019-06-02,Minnesota United,Philadelphia Union,2,3,2019,2lqRYXgW5r,FullTime,14,2.561,2.6653,A
2019-06-03,LA Galaxy,New England Revolution,1,2,2019,vzqobwLj5a,FullTime,14,1.6706,2.6768,A
2019-06-05,CF Montréal,Seattle Sounders,2,1,2019,Xj5YDYYAMb,FullTime,20,1.4591,0.8092,H
2019-06-06,New York City FC,FC Cincinnati,5,2,2019,2lqRYX7A5r,FullTime,15,3.1505,1.5085,H
2019-06-07,Toronto FC,Sporting Kansas City,2,2,2019,EGMPDXR4Ma,FullTime,15,2.2453,1.8892,D
2019-06-08,San Jose Earthquakes,FC Dallas,2,2,2019,eV5DZXkEQK,FullTime,15,1.1254,0.6706,D
2019-06-08,Philadelphia Union,New York Red Bulls,3,2,2019,gjMNlY6kqK,FullTime,15,2.938,0.8076,H
2019-06-09,Colorado Rapids,Minnesota United,1,0,2019,e7Mzv776Mr,FullTime,20,0.4994,0.8825,H
2019-06-22,FC Cincinnati,LA Galaxy,0,2,2019,9YqdA9wjQv,FullTime,16,0.502,1.8452,A
2019-06-23,FC Dallas,Toronto FC,3,0,2019,2vQ1ExdlQr,FullTime,16,3.1193,0.4895,H
2019-06-23,Vancouver Whitecaps,Colorado Rapids,2,2,2019,OlMlbdBEqL,FullTime,16,2.7103,2.0832,D
2019-06-23,Portland Timbers,Houston Dynamo,4,0,2019,a35rzWBL5L,FullTime,16,3.0432,0.5359,H
2019-06-23,Columbus Crew,Sporting Kansas City,0,1,2019,Vj582jlJQ8,FullTime,16,1.0191,1.7889,A
2019-06-23,Chicago Fire,Real Salt Lake,1,1,2019,KXMeVd3X56,FullTime,17,0.3168,1.0915,D
2019-06-26,New England Revolution,Philadelphia Union,1,1,2019,4JMAmZklMK,FullTime,17,1.3842,1.6629,D
2019-06-27,D.C. United,Orlando City,1,0,2019,xW5p03wG5g,FullTime,17,0.8684,1.5419,H
2019-06-27,Toronto FC,Atlanta United,3,2,2019,4wM41rEk5j,FullTime,17,2.4186,2.839,H
2019-06-27,CF Montréal,Portland Timbers,2,1,2019,kRQaV8WmMK,FullTime,17,1.1498,1.3918,H
2019-06-27,FC Dallas,Vancouver Whitecaps,2,2,2019,KPqj0awnM6,FullTime,17,2.1585,0.8316,D
2019-06-27,San Jose Earthquakes,Houston Dynamo,2,0,2019,aDQ04YlBQE,FullTime,17,2.1827,0.8344,H
2019-06-29,Columbus Crew,Orlando City,0,2,2019,jYQJdXYB5G,FullTime,17,1.3746,0.2891,A
2019-06-29,New York City FC,Philadelphia Union,4,2,2019,gpMO2XL2Qz,FullTime,17,3.1689,0.789,H
2019-06-29,New England Revolution,Houston Dynamo,2,1,2019,0Oq61Y2d56,FullTime,17,2.1135,0.702,H
2019-06-29,Minnesota United,FC Cincinnati,7,1,2019,7VqGa1LWMv,FullTime,17,3.9286,0.3735,H
2019-06-29,Colorado Rapids,LAFC,1,0,2019,ljqEza9AQx,FullTime,17,0.4945,0.9566,H
2019-06-29,New York Red Bulls,Chicago Fire,3,1,2019,e7Mzv709Mr,FullTime,17,1.4309,3.0134,H
2019-06-29,Atlanta United,CF Montréal,2,1,2019,Xj5YDYywMb,FullTime,17,1.4027,1.5608,H
2019-06-30,D.C. United,Toronto FC,1,1,2019,Oa5wvD0AM1,FullTime,17,1.4373,1.11,D
2019-06-30,San Jose Earthquakes,LA Galaxy,3,0,2019,vzqobwOZ5a,FullTime,17,1.6141,0.936,H
2019-06-30,Real Salt Lake,Sporting Kansas City,2,0,2019,gOMnKJaO5w,FullTime,17,1.4614,0.4791,H
2019-06-30,Seattle Sounders,Vancouver Whitecaps,1,0,2019,2lqRYXJA5r,FullTime,17,1.7143,0.9977,H
2019-07-01,Portland Timbers,FC Dallas,1,0,2019,wvq9YEj7qW,FullTime,17,1.1811,1.3075,H
2019-07-03,New York City FC,Seattle Sounders,3,0,2019,BLMvvOrAMx,FullTime,18,1.9762,0.624,H
2019-07-04,Minnesota United,San Jose Earthquakes,3,1,2019,zeQZZ6kxQK,FullTime,18,1.9117,2.0263,H
2019-07-04,Chicago Fire,Atlanta United,5,1,2019,7vQ7ZleEqD,FullTime,18,3.622,0.9609,H
2019-07-04,Orlando City,Philadelphia Union,1,3,2019,gjMNlY7kqK,FullTime,18,1.1839,1.8398,A
2019-07-04,Sporting Kansas City,LAFC,1,5,2019,a35rzWRL5L,FullTime,18,3.6636,2.0986,A
2019-07-04,Houston Dynamo,New York Red Bulls,4,0,2019,2vQ1ExRlQr,FullTime,18,1.5751,0.7538,H
2019-07-04,Real Salt Lake,Columbus Crew,1,0,2019,XVqKlvLKQ0,FullTime,18,1.5158,0.7444,H
2019-07-05,LA Galaxy,Toronto FC,2,0,2019,e7Mzv7z9Mr,FullTime,18,1.0612,0.9335,H
2019-07-05,FC Dallas,D.C. United,2,0,2019,ljqEzaNAQx,FullTime,18,2.5036,0.4761,H
2019-07-05,Colorado Rapids,New England Revolution,1,2,2019,p6qbZ138q0,FullTime,18,1.9446,0.9378,A
2019-07-06,Columbus Crew,Seattle Sounders,1,2,2019,Xj5YDYjwMb,FullTime,18,1.8748,1.7513,A
2019-07-06,FC Cincinnati,Houston Dynamo,3,2,2019,N6MmAakeME,FullTime,18,1.3948,2.4159,H
2019-07-06,CF Montréal,Minnesota United,2,3,2019,KAqB2zRvqb,FullTime,18,1.0219,1.624,A
2019-07-07,New York City FC,Portland Timbers,0,1,2019,KAqB2zR4qb,FullTime,18,1.2183,0.6219,A
2019-07-07,Atlanta United,New York Red Bulls,3,3,2019,2lqRYXlA5r,FullTime,18,1.6027,0.8445,D
2019-07-07,Philadelphia Union,Orlando City,2,2,2019,7VqGa1ZWMv,FullTime,18,1.5657,1.3023,D
2019-07-07,San Jose Earthquakes,Real Salt Lake,1,0,2019,gpMO2X12Qz,FullTime,18,0.8688,1.1014,H
2019-07-07,Sporting Kansas City,Chicago Fire,1,0,2019,jYQJdXZB5G,FullTime,18,2.3141,0.3911,H
2019-07-07,LAFC,Vancouver Whitecaps,6,1,2019,Oa5wvDKAM1,FullTime,18,3.0001,0.4207,H
2019-07-12,D.C. United,New England Revolution,2,2,2019,gpMO2X1EQz,FullTime,19,1.6081,1.0233,D
2019-07-13,Houston Dynamo,LAFC,1,3,2019,2lqRYXl05r,FullTime,19,2.2149,1.4559,A
2019-07-13,LA Galaxy,San Jose Earthquakes,1,3,2019,9z5k0dNjqA,FullTime,19,0.6676,2.177,A
2019-07-13,CF Montréal,Toronto FC,0,2,2019,eV5DZXRAQK,FullTime,19,1.382,1.3314,A
2019-07-13,Orlando City,Columbus Crew,1,0,2019,2vQ1ExeKQr,FullTime,19,0.5442,0.816,H
2019-07-14,New York Red Bulls,New York City FC,2,1,2019,9vQ21EEaqK,FullTime,19,1.6938,0.7523,H
2019-07-14,Portland Timbers,Colorado Rapids,2,2,2019,a35rzWnA5L,FullTime,19,1.5333,1.3831,D
2019-07-14,Seattle Sounders,Atlanta United,2,1,2019,xW5p033d5g,FullTime,19,2.9836,0.9004,H
2019-07-14,Real Salt Lake,Philadelphia Union,4,0,2019,OlMlbdk0qL,FullTime,19,1.6689,0.1388,H
2019-07-14,Minnesota United,FC Dallas,1,0,2019,raMyz7KO5d,FullTime,19,1.665,1.5882,H
2019-07-14,Vancouver Whitecaps,Sporting Kansas City,0,3,2019,9YqdA9dLQv,FullTime,19,0.7861,2.4451,A
2019-07-14,Chicago Fire,FC Cincinnati,1,2,2019,gjMNlYP0qK,FullTime,19,3.4385,1.06,A
2019-07-17,New England Revolution,Vancouver Whitecaps,4,0,2019,jYQJdXXP5G,FullTime,20,3.0199,1.2954,H
2019-07-17,Atlanta United,Houston Dynamo,5,0,2019,4wM41rrp5j,FullTime,20,2.5703,0.1661,H
2019-07-18,Chicago Fire,Columbus Crew,2,2,2019,zeQZZ661QK,FullTime,20,1.5662,0.9745,D
2019-07-18,Toronto FC,New York Red Bulls,3,1,2019,Oa5wvDD8M1,FullTime,20,2.0663,2.245,H
2019-07-19,FC Cincinnati,D.C. United,1,4,2019,NWMWDWWK5l,FullTime,20,1.3335,1.3396,A
2019-07-19,Portland Timbers,Orlando City,1,1,2019,0x5gVbbZM7,FullTime,20,1.8026,0.187,D
2019-07-20,LA Galaxy,LAFC,3,2,2019,0Oq61YYA56,FullTime,20,0.9175,2.2336,H
2019-07-20,Columbus Crew,CF Montréal,2,1,2019,gOMnKJJX5w,FullTime,20,1.6381,1.0339,H
2019-07-20,Toronto FC,Houston Dynamo,1,3,2019,9z5k0ddjqA,FullTime,20,1.853,1.2974,A
2019-07-20,Philadelphia Union,Chicago Fire,2,0,2019,2lqRYXX05r,FullTime,20,1.2128,0.7381,H
2019-07-21,Orlando City,New York Red Bulls,0,1,2019,gjMNlYY0qK,FullTime,20,1.2951,1.4953,A
2019-07-21,Vancouver Whitecaps,San Jose Earthquakes,1,3,2019,315VjBB959,FullTime,20,0.5679,2.5624,A
2019-07-21,FC Cincinnati,New England Revolution,0,2,2019,Pk5LYXXOqO,FullTime,20,0.8904,2.151,A
2019-07-21,Atlanta United,D.C. United,2,0,2019,EGMPDXXVMa,FullTime,20,3.0514,1.0189,H
2019-07-21,Colorado Rapids,New York City FC,1,2,2019,gpMO2XXEQz,FullTime,20,1.2294,2.7026,A
2019-07-21,Sporting Kansas City,FC Dallas,0,2,2019,vzqobwwk5a,FullTime,20,1.196,1.5874,A
2019-07-21,Real Salt Lake,Minnesota United,1,1,2019,wvq9YEEwqW,FullTime,20,0.5619,0.9777,D
2019-07-22,Seattle Sounders,Portland Timbers,1,2,2019,raMyz77O5d,FullTime,20,2.7513,2.0658,A
2019-07-26,New York City FC,Sporting Kansas City,3,1,2019,7vQ7Zll2qD,FullTime,21,1.8337,1.7786,H
2019-07-27,LAFC,Atlanta United,4,3,2019,OlMlbdd0qL,FullTime,21,2.0541,1.1696,H
2019-07-27,New England Revolution,Orlando City,4,1,2019,KXMeVddr56,FullTime,21,2.44,2.0474,H
2019-07-27,New York Red Bulls,Columbus Crew,2,3,2019,odMXlggWMY,FullTime,21,2.1591,1.7509,A
2019-07-28,Portland Timbers,LA Galaxy,4,0,2019,NPqxvYPmM9,FullTime,21,2.4911,2.1425,H
2019-07-28,San Jose Earthquakes,Colorado Rapids,3,1,2019,aDQ04YEPQE,FullTime,21,1.5534,1.2112,H
2019-07-28,FC Dallas,Real Salt Lake,0,0,2019,2vQ1ExxKQr,FullTime,21,0.658,0.9612,D
2019-07-28,Chicago Fire,D.C. United,0,0,2019,eV5DZXXAQK,FullTime,21,2.0194,0.484,D
2019-07-28,Toronto FC,FC Cincinnati,2,1,2019,9vQ21EXaqK,FullTime,21,0.8947,0.6966,H
2019-07-28,Minnesota United,Vancouver Whitecaps,0,0,2019,Vj582jj4Q8,FullTime,21,1.5776,0.3071,D
2019-07-28,Houston Dynamo,Seattle Sounders,0,1,2019,a35rzWWA5L,FullTime,21,1.0618,1.1517,A
2019-07-28,CF Montréal,Philadelphia Union,4,0,2019,9YqdA99LQv,FullTime,21,2.0155,0.7842,H
2019-08-03,New England Revolution,LAFC,0,2,2019,4wM41rXp5j,FullTime,21,0.5402,3.3713,A
2019-08-03,New York Red Bulls,Toronto FC,2,0,2019,zeQZZ6B1QK,FullTime,21,3.3227,0.7364,H
2019-08-03,Atlanta United,LA Galaxy,3,0,2019,KPqj0axRM6,FullTime,21,2.6599,0.9614,H
2019-08-03,Orlando City,FC Dallas,2,0,2019,BLMvvOLOMx,FullTime,21,1.2764,0.5834,H
2019-08-04,Colorado Rapids,CF Montréal,6,3,2019,kRQaV8poMK,FullTime,21,2.4623,1.6099,H
2019-08-04,Houston Dynamo,Chicago Fire,0,1,2019,4JMAmZOkMK,FullTime,21,0.6684,1.7803,A
2019-08-04,Real Salt Lake,New York City FC,3,1,2019,ljqEza3zQx,FullTime,21,1.525,0.7533,H
2019-08-04,San Jose Earthquakes,Columbus Crew,1,1,2019,e7Mzv7R6Mr,FullTime,21,2.4634,1.1847,D
2019-08-04,Minnesota United,Portland Timbers,1,0,2019,Oa5wvDx8M1,FullTime,21,1.7652,1.1174,H
2019-08-04,D.C. United,Philadelphia Union,1,5,2019,jYQJdX6P5G,FullTime,21,1.6408,3.3757,A
2019-08-04,FC Cincinnati,Vancouver Whitecaps,1,2,2019,xW5p03Ld5g,FullTime,21,1.4404,1.1406,A
2019-08-05,Seattle Sounders,Sporting Kansas City,2,3,2019,eVq31ZXDMW,FullTime,21,1.6757,1.5317,A
2019-08-08,New York City FC,Houston Dynamo,3,2,2019,xW5p03el5g,FullTime,22,3.7238,0.4248,H
2019-08-10,Seattle Sounders,New England Revolution,3,3,2019,EGMPDX6jMa,FullTime,22,2.5314,2.0174,D
2019-08-10,Columbus Crew,FC Cincinnati,2,2,2019,gpMO2XGnQz,FullTime,22,2.3081,0.6923,D
2019-08-10,Toronto FC,Orlando City,1,1,2019,Pk5LYXYmqO,FullTime,22,1.1119,0.5204,D
2019-08-11,Atlanta United,New York City FC,2,1,2019,gjMNlYlvqK,FullTime,22,2.4212,0.9606,H
2019-08-11,D.C. United,LA Galaxy,2,1,2019,raMyz7zA5d,FullTime,22,1.2619,2.9438,H
2019-08-11,Philadelphia Union,Houston Dynamo,2,1,2019,eV5DZXZaQK,FullTime,22,1.102,0.8654,H
2019-08-11,Chicago Fire,CF Montréal,3,2,2019,4JMAmZp6MK,FullTime,22,0.8268,1.6759,H
2019-08-11,Colorado Rapids,San Jose Earthquakes,2,1,2019,zeQZZ64KQK,FullTime,22,1.0156,1.3764,H
2019-08-11,Sporting Kansas City,Real Salt Lake,1,2,2019,wvq9YEdZqW,FullTime,22,1.5302,1.3798,A
2019-08-11,FC Dallas,Minnesota United,5,3,2019,vzqobwxj5a,FullTime,22,2.9542,1.8395,H
2019-08-11,Portland Timbers,Vancouver Whitecaps,3,1,2019,315VjB2659,FullTime,22,1.6317,1.0168,H
2019-08-12,LAFC,New York Red Bulls,4,2,2019,7vQ7ZlZYqD,FullTime,22,2.8448,1.5815,H
2019-08-14,Orlando City,Sporting Kansas City,1,0,2019,OlMlbdbgqL,FullTime,23,1.2443,1.4122,H
2019-08-15,Minnesota United,Colorado Rapids,1,0,2019,a35rzWzB5L,FullTime,23,3.1668,0.5215,H
2019-08-15,Real Salt Lake,Seattle Sounders,3,0,2019,9YqdA9A9Qv,FullTime,23,1.2722,0.4893,H
2019-08-15,LA Galaxy,FC Dallas,2,0,2019,2vQ1ExE4Qr,FullTime,23,1.4795,1.011,H
2019-08-15,Portland Timbers,Chicago Fire,3,2,2019,Vj582j23Q8,FullTime,23,2.1969,0.3474,H
2019-08-17,New York Red Bulls,New England Revolution,1,1,2019,kRQaV8VgMK,FullTime,23,2.7119,0.4787,D
2019-08-17,CF Montréal,FC Dallas,3,3,2019,xW5p030l5g,FullTime,23,1.4906,2.4837,D
2019-08-17,FC Cincinnati,New York City FC,1,4,2019,odMXlgl2MY,FullTime,23,1.6135,1.9134,A
2019-08-17,Columbus Crew,Toronto FC,2,2,2019,9vQ21E11qK,FullTime,23,1.3429,0.7696,D
2019-08-18,Real Salt Lake,LAFC,0,2,2019,4JMAmZm6MK,FullTime,23,0.826,2.9415,A
2019-08-18,Vancouver Whitecaps,D.C. United,1,0,2019,4wM41r1z5j,FullTime,23,0.566,1.5895,H
2019-08-18,LA Galaxy,Seattle Sounders,2,2,2019,KPqj0a0yM6,FullTime,23,1.939,2.8753,D
2019-08-18,Sporting Kansas City,San Jose Earthquakes,2,1,2019,aDQ04Y4pQE,FullTime,23,1.7558,2.2917,H
2019-08-18,Minnesota United,Orlando City,1,1,2019,zeQZZ6ZKQK,FullTime,23,1.5108,1.0777,D
2019-08-18,Houston Dynamo,Colorado Rapids,2,2,2019,NPqxvYvgM9,FullTime,23,2.1142,1.4661,D
2019-08-18,Chicago Fire,Philadelphia Union,2,0,2019,KXMeVdVx56,FullTime,23,2.2614,2.0239,H
2019-08-19,Portland Timbers,Atlanta United,0,2,2019,BLMvvOvRMx,FullTime,23,1.2634,2.4442,A
2019-08-21,New York City FC,Columbus Crew,1,0,2019,N6MmAaVRME,FullTime,24,2.171,1.292,H
2019-08-22,D.C. United,New York Red Bulls,1,2,2019,ljqEza7EQx,FullTime,24,1.2184,2.802,A
2019-08-22,LAFC,San Jose Earthquakes,4,0,2019,e7Mzv7bXMr,FullTime,24,3.2791,1.9832,H
2019-08-23,Sporting Kansas City,Minnesota United,1,0,2019,Xj5YDYE0Mb,FullTime,24,1.2224,0.7164,H
2019-08-24,Portland Timbers,Seattle Sounders,1,2,2019,Oa5wvDbjM1,FullTime,24,2.0435,1.6237,A
2019-08-24,New York City FC,New York Red Bulls,2,1,2019,NWMWDW275l,FullTime,24,2.047,0.4343,H
2019-08-24,Toronto FC,CF Montréal,2,1,2019,gOMnKJVm5w,FullTime,24,1.5192,0.5648,H
2019-08-24,New England Revolution,Chicago Fire,2,1,2019,KAqB2zmJqb,FullTime,24,1.4428,0.6325,H
2019-08-24,Philadelphia Union,D.C. United,3,1,2019,0x5gVbOrM7,FullTime,24,1.9705,0.6415,H
2019-08-24,Orlando City,Atlanta United,0,1,2019,jYQJdXwy5G,FullTime,24,2.3772,1.4294,A
2019-08-25,Real Salt Lake,Colorado Rapids,2,0,2019,7VqGa17eMv,FullTime,24,2.3122,1.7971,H
2019-08-25,San Jose Earthquakes,Vancouver Whitecaps,3,1,2019,0Oq61YdX56,FullTime,24,3.5529,0.0941,H
2019-08-25,FC Cincinnati,Columbus Crew,1,3,2019,2lqRYXnW5r,FullTime,24,1.3479,1.4103,A
2019-08-26,FC Dallas,Houston Dynamo,5,1,2019,eVq31Zd6MW,FullTime,24,3.4718,1.5926,H
2019-08-26,LAFC,LA Galaxy,3,3,2019,9z5k0dVlqA,FullTime,24,3.7354,1.453,D
2019-08-29,CF Montréal,Vancouver Whitecaps,2,1,2019,p6qbZ1Z6q0,FullTime,25,1.7657,2.5182,H
2019-08-31,Philadelphia Union,Atlanta United,3,1,2019,KAqB2z2Jqb,FullTime,25,1.718,1.9452,H
2019-08-31,New England Revolution,Toronto FC,1,1,2019,Oa5wvDvjM1,FullTime,25,1.4584,1.8833,D
2019-08-31,Columbus Crew,Chicago Fire,1,1,2019,ljqEzazEQx,FullTime,25,1.1251,2.5209,D
2019-08-31,New York Red Bulls,Colorado Rapids,0,2,2019,eVq31Z16MW,FullTime,25,1.9003,1.7826,A
2019-08-31,CF Montréal,D.C. United,0,3,2019,jYQJdXdy5G,FullTime,25,1.7255,1.5029,A
2019-09-01,FC Dallas,FC Cincinnati,3,1,2019,e7Mzv7vXMr,FullTime,25,2.3852,0.9821,H
2019-09-01,Sporting Kansas City,Houston Dynamo,1,0,2019,N6MmAaARME,FullTime,25,1.317,1.1954,H
2019-09-01,Vancouver Whitecaps,New York City FC,1,3,2019,7VqGa1aeMv,FullTime,25,1.0179,1.4144,A
2019-09-01,Portland Timbers,Real Salt Lake,1,0,2019,NWMWDWD75l,FullTime,25,0.8235,0.9944,H
2019-09-01,San Jose Earthquakes,Orlando City,3,0,2019,0x5gVbVrM7,FullTime,25,2.5082,0.5893,H
2019-09-01,Seattle Sounders,LA Galaxy,4,3,2019,0Oq61Y1X56,FullTime,25,2.0514,1.9473,H
2019-09-02,LAFC,Minnesota United,0,2,2019,Xj5YDYD0Mb,FullTime,25,1.6636,0.4052,A
2019-09-07,New York City FC,New England Revolution,2,1,2019,gOMnKJKm5w,FullTime,26,3.8544,0.5126,H
2019-09-07,Orlando City,LAFC,2,2,2019,vzqobwbj5a,FullTime,26,1.2579,1.3753,D
2019-09-07,FC Cincinnati,Toronto FC,1,5,2019,gpMO2X2nQz,FullTime,26,1.2493,1.0826,A
2019-09-08,Colorado Rapids,Seattle Sounders,2,0,2019,aDQ04YypQE,FullTime,7,1.862,0.4051,H
2019-09-08,Portland Timbers,Sporting Kansas City,2,1,2019,2lqRYXYW5r,FullTime,26,2.3397,0.5167,H
2019-09-11,New York City FC,Toronto FC,1,1,2019,jYQJdXdk5G,FullTime,27,0.603,2.8335,D
2019-09-12,Colorado Rapids,LA Galaxy,2,1,2019,KAqB2z2Bqb,FullTime,27,1.8454,1.7387,H
2019-09-12,Houston Dynamo,Minnesota United,2,0,2019,Oa5wvDv4M1,FullTime,27,0.9226,0.7811,H
2019-09-12,Real Salt Lake,San Jose Earthquakes,1,0,2019,eVq31Z1VMW,FullTime,27,0.9447,0.6514,H
2019-09-14,New York City FC,San Jose Earthquakes,2,1,2019,0Oq61Ypx56,FullTime,27,1.4514,1.4485,H
2019-09-14,Chicago Fire,FC Dallas,4,0,2019,0x5gVbwPM7,FullTime,27,2.3852,1.0877,H
2019-09-14,Atlanta United,Columbus Crew,1,3,2019,NWMWDWyE5l,FullTime,27,1.779,1.1774,A
2019-09-14,Orlando City,New England Revolution,3,3,2019,gpMO2X8rQz,FullTime,27,1.7433,1.1624,D
2019-09-14,Philadelphia Union,LAFC,1,1,2019,gOMnKJOl5w,FullTime,27,0.9167,1.9123,D
2019-09-14,CF Montréal,FC Cincinnati,0,1,2019,7VqGa1OjMv,FullTime,27,1.8347,0.836,A
2019-09-15,Vancouver Whitecaps,Houston Dynamo,2,1,2019,vzqobwnJ5a,FullTime,27,1.1139,1.5404,H
2019-09-15,Portland Timbers,D.C. United,0,1,2019,315VjBln59,FullTime,27,1.0096,0.6764,A
2019-09-15,Toronto FC,Colorado Rapids,3,2,2019,wvq9YExBqW,FullTime,27,2.8659,2.1411,H
2019-09-15,Minnesota United,Real Salt Lake,3,1,2019,9z5k0dgdqA,FullTime,27,2.6087,1.272,H
2019-09-15,Seattle Sounders,New York Red Bulls,4,2,2019,2lqRYXrJ5r,FullTime,27,1.6948,0.721,H
2019-09-16,LA Galaxy,Sporting Kansas City,7,2,2019,EGMPDX26Ma,FullTime,27,3.9351,2.332,H
2019-09-18,FC Cincinnati,Atlanta United,0,2,2019,Pk5LYXyYqO,FullTime,28,1.6029,1.5636,A
2019-09-19,Portland Timbers,New York Red Bulls,0,2,2019,gjMNlYDDqK,FullTime,28,1.7416,2.7859,A
2019-09-19,Seattle Sounders,FC Dallas,0,0,2019,raMyz7Gd5d,FullTime,28,1.2651,0.3549,D
2019-09-21,Atlanta United,San Jose Earthquakes,3,1,2019,7vQ7ZlNGqD,FullTime,28,2.1787,1.3831,H
2019-09-21,Vancouver Whitecaps,Columbus Crew,1,1,2019,KXMeVd9P56,FullTime,28,1.127,1.8662,D
2019-09-21,FC Cincinnati,Chicago Fire,0,0,2019,eV5DZXgnQK,FullTime,28,0.9493,1.2897,D
2019-09-21,New England Revolution,Real Salt Lake,0,0,2019,9YqdA9REQv,FullTime,28,1.5362,0.5684,D
2019-09-22,Sporting Kansas City,Colorado Rapids,2,3,2019,a35rzW925L,FullTime,28,1.3338,1.3209,A
2019-09-22,Houston Dynamo,Orlando City,2,1,2019,2vQ1Ex8OQr,FullTime,28,2.0517,0.5793,H
2019-09-22,LAFC,Toronto FC,1,1,2019,Vj582jZLQ8,FullTime,28,2.3635,0.3613,D
2019-09-22,LA Galaxy,CF Montréal,2,1,2019,OlMlbdGDqL,FullTime,28,2.9541,1.2994,H
2019-09-22,Portland Timbers,Minnesota United,0,0,2019,odMXlgZxMY,FullTime,28,2.7802,1.8923,D
2019-09-22,FC Dallas,New York City FC,1,1,2019,aDQ04Y83QE,FullTime,28,1.4491,1.0471,D
2019-09-22,New York Red Bulls,Philadelphia Union,2,0,2019,NPqxvYgXM9,FullTime,28,2.0146,0.8266,H
2019-09-23,D.C. United,Seattle Sounders,2,0,2019,9vQ21EpmqK,FullTime,28,1.4929,1.3121,H
2019-09-25,New York City FC,Atlanta United,4,1,2019,4wM41rVN5j,FullTime,29,2.1955,1.3705,H
2019-09-26,San Jose Earthquakes,Philadelphia Union,1,2,2019,xW5p03oJ5g,FullTime,29,1.2157,1.052,A
2019-09-26,LAFC,Houston Dynamo,3,1,2019,kRQaV8OjMK,FullTime,29,1.7699,1.0106,H
2019-09-26,Real Salt Lake,LA Galaxy,1,2,2019,KPqj0aWYM6,FullTime,29,1.0287,1.4014,A
