MatchDate,HomeTeam,AwayTeam,Result,season,model_home,model_draw,model_away,elo_home,elo_draw,elo_away,dixon_coles_home,dixon_coles_draw,dixon_coles_away,home_field_home,home_field_draw,home_field_away,odds_data_available,odds_home_value,odds_draw_value,odds_away_value,competition_phase,travel_km,home_is_turf,is_long_haul,is_cross_conference,turf_to_grass_visitor,home_altitude_ft,home_mid_season_roster_changes,home_manager_tenure_days,salary_cap_roster_tier,prediction_horizon,temperature
2025-07-16,New York Red Bulls,New England Revolution,H,2025,0.48407419886270353,0.2179374374482288,0.2979883636890677,0.5284339991374456,0.22114890444217308,0.25041709642038135,0.5493971733939804,0.2478882299339083,0.20271459667211122,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,283.860425631813,0,0,0,1.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-16,Atlanta United,Chicago Fire,D,2025,0.527415062265366,0.20666465058664035,0.2659202871479936,0.46990319027073824,0.23782135355778786,0.2922754561714739,0.6081638125732184,0.22343554830276324,0.16840063912401818,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,944.4428665709768,1,0,0,0.0,1050.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-17,San Diego FC,Toronto FC,A,2025,0.7049708336667221,0.18926107179904506,0.10576809453423286,0.672904597931268,0.17987701673899179,0.1472183853297402,0.5386580634513489,0.23780919035074138,0.22353274619790958,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,3472.9302958744843,0,1,1,0.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-17,San Jose Earthquakes,FC Dallas,D,2025,0.4636184354458259,0.28414249444835743,0.2522390701058166,0.4204852432906587,0.2524625193028749,0.32705223740646644,0.37353082895539974,0.26466268148016786,0.36180648956443245,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2298.109271342296,0,0,0,0.0,62.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-17,Portland Timbers,Real Salt Lake,A,2025,0.5155275777658445,0.2528857965442437,0.2315866256899119,0.45752169326870684,0.24142613016303419,0.301052176568259,0.5339496305655329,0.23525722457559228,0.2307931448588748,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1033.7707781516888,1,0,0,0.0,50.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-17,Nashville SC,Columbus Crew,H,2025,0.4387171472224759,0.33261868853879606,0.2286641642387281,0.33936139094455225,0.25792786018129754,0.40271074887415026,0.4369211756348003,0.29831941631086667,0.2647594080543329,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,538.5519080281667,0,0,0,0.0,492.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-17,LA Galaxy,Austin FC,A,2025,0.4544766272334737,0.28384941607814956,0.26167395668837673,0.45113701480789115,0.24329977595853336,0.3055632092335755,0.5325315803220807,0.22783948854205283,0.23962893113586642,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1969.198474721244,0,0,0,0.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-17,Seattle Sounders,Colorado Rapids,D,2025,0.5916570810519504,0.20309843106752362,0.20524448788052604,0.6138670404176608,0.19708749578705126,0.18904546379528794,0.6312362046921492,0.22580459742795675,0.1429591978798941,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1642.3020976383227,1,0,0,0.0,20.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-17,Minnesota United,LAFC,A,2025,0.40233465389626866,0.3305238712601228,0.2671414748436086,0.4275683096462817,0.2503179591744919,0.32211373117922637,0.3587347284118039,0.24833651699648218,0.39292875459171395,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2460.3533177273966,0,1,0,0.0,889.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-17,Houston Dynamo,Vancouver Whitecaps,A,2025,0.4885666013394465,0.2690747546082497,0.24235864405230373,0.41472702988523175,0.25421945164082793,0.3310535184739403,0.5155282461452255,0.2516937308861553,0.2327780229686191,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,3189.218994629986,0,1,0,1.0,43.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-17,Orlando City,New York City FC,A,2025,0.535114311990862,0.26156790330173446,0.20331778470740342,0.5156607933712118,0.22475018058949195,0.25958902603929623,0.38160797141867886,0.27646331398810037,0.3419287145932209,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1525.6271095168609,0,0,0,0.0,85.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-19,CF Montréal,Chicago Fire,A,2025,0.3570882869438621,0.2556578708995973,0.3872538421565406,0.42188397606134226,0.2520376008707157,0.32607842306794205,0.5035904584748396,0.249304765340367,0.24710477618479337,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1201.029611231681,0,0,0,0.0,118.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-19,New England Revolution,Orlando City,A,2025,0.4148941243355768,0.23594145601897348,0.34916441964544975,0.32663102231664287,0.2522785987868447,0.4210903788965124,0.4946719501401005,0.2521576686822354,0.2531703811776642,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1761.655499972851,1,0,0,0.0,269.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-19,Atlanta United,Charlotte FC,A,2025,0.4134764261900662,0.20892516954159124,0.37759840426834257,0.39487892709807165,0.26037784522458945,0.34474322767733884,0.5667452977316063,0.2446237312681045,0.1886309710002889,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,363.9294414806634,1,0,0,0.0,1050.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-19,New York Red Bulls,Inter Miami CF,A,2025,0.3854060850990283,0.28109124218466264,0.33350267271630907,0.3322369347699058,0.2547425783732926,0.4130204868568016,0.5618699629656738,0.2449861646904239,0.19314387234390235,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1736.734171260569,0,0,0,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-20,FC Dallas,St. Louis City SC,H,2025,0.5233471957491957,0.19918513152932252,0.27746767272148176,0.4963804131754148,0.23021842941196907,0.27340115741261606,0.5131208278928191,0.2454695258239298,0.24140964628325093,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,867.9217289244068,0,0,0,0.0,650.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-20,Sporting Kansas City,New York City FC,D,2025,0.4019052616133846,0.19949362477923344,0.39860111360738193,0.34105406864497767,0.25869417337864226,0.40025175797638,0.41790813142051264,0.27209007835075694,0.31000179022873053,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1786.5041406935125,0,0,1,0.0,900.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-20,Seattle Sounders,San Jose Earthquakes,H,2025,0.622086301291097,0.216901416526229,0.1610122821826741,0.6280629308059166,0.1930240895179199,0.17891297967616349,0.6786092426097601,0.19827993676105732,0.12311082062918276,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1139.5651575980428,1,0,0,0.0,20.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-20,Houston Dynamo,Philadelphia Union,D,2025,0.38103029644985803,0.28737015026211415,0.33159955328802787,0.35947803480652585,0.2673075188042774,0.3732144463891967,0.37368586658754976,0.2744081140139246,0.3519060193985256,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2133.114316146709,0,0,1,0.0,43.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-20,Columbus Crew,D.C. United,H,2025,0.5951046039983183,0.24711546982726296,0.15777992617441877,0.6995780382754864,0.17173196995809523,0.12868999176641835,0.6250437114015971,0.21956596967493378,0.1553903189234691,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,530.0671535609182,0,0,0,0.0,725.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-20,Real Salt Lake,FC Cincinnati,A,2025,0.4261762867838016,0.3793497521916235,0.19447396102457493,0.35526015246237536,0.26528789228559135,0.3794519552520333,0.5619425836069291,0.23464280170185875,0.20341461469121214,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2332.658249319777,0,0,1,0.0,4450.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-20,Portland Timbers,Minnesota United,D,2025,0.49372374082527165,0.2742351461047946,0.2320411130699338,0.3712279499149935,0.26795515161890127,0.3608168984661052,0.5556131098213972,0.22692611376270724,0.2174607764158956,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2299.58042670809,1,0,0,0.0,50.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-20,San Diego FC,Vancouver Whitecaps,D,2025,0.45313478265767765,0.2572940143930858,0.2895712029492366,0.44865634622447687,0.2440306906924973,0.30731296308302586,0.5388166249728638,0.24175761677294408,0.21942575825419205,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1900.0190947636825,0,0,0,1.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-20,Nashville SC,Toronto FC,H,2025,0.5625504531068743,0.2856525101346583,0.15179703675846723,0.6357148175729017,0.1908175934913532,0.17346758893574513,0.547836592020046,0.25872461469124,0.19343879328871405,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1042.8886190146718,0,0,0,0.0,492.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-20,LAFC,LA Galaxy,D,2025,0.6289392845559825,0.21065368071390098,0.1604070347301166,0.6074165329226016,0.19892286554611752,0.19366060153128098,0.6746568843601497,0.17594028319211547,0.149402832447735,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,16.675025625797836,0,0,0,0.0,180.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-25,New England Revolution,CF Montréal,A,2025,0.6449258334378152,0.17733668732262015,0.17773747923956484,0.461972483019996,0.24012613842832056,0.29790137855168347,0.5238924994386852,0.24014913849171604,0.2359583620695986,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,427.339819737513,1,0,0,0.0,269.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-26,Philadelphia Union,Colorado Rapids,H,2025,0.510737506839897,0.21006736721737582,0.2791951259427272,0.5919069695269084,0.2033136431863136,0.20477938728677808,0.6537097784072279,0.20709456599519213,0.13919565559758001,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2508.8774547196035,0,1,1,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-26,D.C. United,Austin FC,A,2025,0.36761120879228926,0.1955910069410567,0.43679778426665405,0.33369680915832467,0.25539018808578645,0.4109130027558889,0.45080585779809845,0.2604939403645782,0.2887002018373233,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2109.5189881789997,0,0,1,0.0,20.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-26,Atlanta United,Seattle Sounders,D,2025,0.33016818520431623,0.25610213742854304,0.41372967736714084,0.30122649288227504,0.24149825481353882,0.45727525230418614,0.4454370267747639,0.279037031722298,0.27552594150293797,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,3503.987047654555,1,1,1,0.0,1050.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-26,Inter Miami CF,FC Cincinnati,D,2025,0.544072240843329,0.2537922415569753,0.20213551759969572,0.4782866577704513,0.23539987380348779,0.28631346842606087,0.5344528285457367,0.240769574154005,0.22477759730025798,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1516.2318556542166,0,0,0,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-26,Charlotte FC,Toronto FC,H,2025,0.7314168978678413,0.15035841232268424,0.1182246898094746,0.5982382633158936,0.20152460029038954,0.20023713639371682,0.50108333244565,0.2573057849669056,0.2416108825874445,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,942.8946150930716,1,0,0,0.0,751.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-26,LAFC,Portland Timbers,A,2025,0.556990313774293,0.24096927057884912,0.20204041564685787,0.566823718076788,0.21037049483972273,0.22280578708348928,0.617849454773498,0.20247674613838756,0.17967379908811434,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1333.4032146934728,0,0,0,1.0,180.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-26,San Diego FC,Nashville SC,H,2025,0.4647897789680089,0.27615770737631706,0.25905251365567417,0.43702558315131956,0.24748121157473763,0.31549320527394287,0.42525167372477063,0.291961100492751,0.2827872257824784,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2796.014667581717,0,1,1,0.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-26,Columbus Crew,Orlando City,A,2025,0.4724914284445853,0.24331654339971234,0.28419202815570227,0.5367478127744157,0.21881113323328058,0.24444105399230368,0.5680469316658064,0.24218330472201707,0.1897697636121763,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1279.3821933838424,0,0,0,0.0,725.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-26,FC Dallas,New York City FC,A,2025,0.5342096837327301,0.19415439629713194,0.271635919970138,0.367795815276852,0.2690792927620963,0.3631248919610517,0.41325436728294973,0.2815815561784156,0.3051640765386347,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2216.4833742635856,0,0,1,0.0,650.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-27,Chicago Fire,New York Red Bulls,H,2025,0.45419537631849877,0.25881607086105307,0.28698855282044816,0.3917890248411844,0.26135208001838744,0.3468588951404281,0.3809303886327433,0.28267210566492906,0.3363975057023276,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1130.7029287934051,0,0,0,0.0,594.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-27,Real Salt Lake,San Jose Earthquakes,H,2025,0.5195243973057371,0.2525502269300437,0.2279253757642193,0.5525912503284421,0.21436382076641436,0.23304492890514353,0.6054220533530851,0.2142989328039484,0.18027901384296666,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,938.1247882005878,0,0,0,0.0,4450.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-27,Vancouver Whitecaps,Sporting Kansas City,H,2025,0.7041904177350351,0.18279831214859946,0.11301127011636553,0.5973976388446393,0.2017623817135673,0.20083997944179344,0.43198026154300706,0.26255780478122587,0.305461933675767,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2501.8391724817457,1,1,0,0.0,7.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-07-27,St. Louis City SC,Minnesota United,A,2025,0.3807785992944044,0.20310793635887398,0.4161134643467217,0.2872974945168171,0.23579815028487572,0.4769043551983072,0.5330449506361594,0.2296433616441332,0.2373116877197073,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,744.7003800281955,0,0,0,0.0,466.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-09,Philadelphia Union,Toronto FC,D,2025,0.6397612158260729,0.2176708440610089,0.14256794011291818,0.6691564170427361,0.18099903248088628,0.1498445504763776,0.6327840830187473,0.21088262766611662,0.15633328931513596,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,539.2193612563235,0,0,0,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-09,CF Montréal,Atlanta United,D,2025,0.4144578645785181,0.2273961888082679,0.3581459466132141,0.42125219466015185,0.2522294403344339,0.3265183650054143,0.38547246663964385,0.262260294076987,0.352267239283369,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1604.894208000781,0,0,0,1.0,118.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-09,New England Revolution,D.C. United,H,2025,0.600776746547974,0.16944081752579293,0.2297824359262331,0.48690043888545304,0.232926159140012,0.28017340197453494,0.5535115371280382,0.23483726666425309,0.2116511962077088,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,603.7246565906612,1,0,0,0.0,269.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-10,New York Red Bulls,Real Salt Lake,H,2025,0.452118404626928,0.22456907901733447,0.3233125163557376,0.42373228040434674,0.2514771925442008,0.3247905270514525,0.5320607570805245,0.254958522561353,0.21298072035812268,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,3158.690379614953,0,1,1,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-10,Minnesota United,Colorado Rapids,A,2025,0.47510696627014676,0.24006388756078204,0.2848291461690712,0.5917089009714673,0.20336954645127325,0.20492155257725944,0.5446079753153777,0.23855719208318457,0.21683483260143774,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1118.694595467366,0,0,0,0.0,889.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-10,FC Cincinnati,Charlotte FC,A,2025,0.5135646593817963,0.24424905573277675,0.2421862848854269,0.5565028522042382,0.21326647565772686,0.23023067213803491,0.4347332142784322,0.2729576013222528,0.29230918439931497,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,540.7821893036273,0,0,0,1.0,500.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-10,San Jose Earthquakes,Vancouver Whitecaps,H,2025,0.33154959547521684,0.21072235169180184,0.45772805283298146,0.29216775179868393,0.237777424551273,0.4700548236500431,0.4420615528496417,0.2502626801412817,0.3076757670090768,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1329.5398216076833,0,0,0,1.0,62.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-10,Austin FC,Houston Dynamo,D,2025,0.44688860940343333,0.24479273175072136,0.30831865884584525,0.45002990058842895,0.24362577208155337,0.3063443273300177,0.46885695649816933,0.26357045861222,0.2675725848896106,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,238.4814655176983,0,0,0,0.0,620.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-10,FC Dallas,Portland Timbers,H,2025,0.48472474318386716,0.22231393900804414,0.2929613178080887,0.3639106433512967,0.26946428712549647,0.3666250695232069,0.48446397476865033,0.2543941621847695,0.26114186304658005,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2580.422716595099,0,1,0,1.0,650.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-10,Chicago Fire,LAFC,D,2025,0.40232941457654653,0.2639187307539192,0.3337518546695342,0.3319284052311198,0.25460603580345037,0.4134655589654299,0.32594071362564986,0.25319710648278815,0.4208621798915622,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2810.1350605022467,0,1,1,0.0,594.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-10,St. Louis City SC,Nashville SC,H,2025,0.34094315386283336,0.15873337201832477,0.5003234741188418,0.28508482443503036,0.23490332467390218,0.4800118508910675,0.4362224276108376,0.2771171175405471,0.28666045484861524,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,410.7599701125315,0,0,1,0.0,466.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-10,Sporting Kansas City,San Diego FC,A,2025,0.3612457796489063,0.19396541284622443,0.4447888075048693,0.30194661687703045,0.24179644265003697,0.4562569404729326,0.5066785881865669,0.25057876354108516,0.24274264827234826,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2120.594214840594,0,0,0,0.0,900.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-11,Orlando City,Inter Miami CF,H,2025,0.4437273666627796,0.2521426282554099,0.3041300050818106,0.3781824534053178,0.2656972626725252,0.35612028392215705,0.5040490846153566,0.2511393201704178,0.2448115952142256,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,308.91537510033635,0,0,0,0.0,85.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-11,LA Galaxy,Seattle Sounders,A,2025,0.35868761796149307,0.22261701570307751,0.4186953663354293,0.3257533213543753,0.25189597152611204,0.4223507071195128,0.38429949989899104,0.26227567104889177,0.35342482905211725,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1564.2606812594934,0,0,0,1.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-16,New England Revolution,LAFC,A,2025,0.38794076671801875,0.2198697493756087,0.3921894839063726,0.2854986965570556,0.23507049863299032,0.479430804809954,0.3604551173223874,0.2494539331560843,0.39009094952152823,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,4159.786070381402,1,1,1,0.0,269.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-16,Toronto FC,Columbus Crew,D,2025,0.2560197411967641,0.20954378410791297,0.534436474695323,0.22874105002599826,0.21268562574949065,0.558573324224511,0.38646790193232494,0.26815859260325936,0.34537350546441553,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,504.8986638419447,0,0,0,0.0,250.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-16,Charlotte FC,Real Salt Lake,H,2025,0.618895973094924,0.2270207215556319,0.15408330534944417,0.49141201968530557,0.2316357350180397,0.27695224529665474,0.46278716152122573,0.2695856015984445,0.26762723688032974,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2772.5151164301374,1,1,1,0.0,751.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-16,CF Montréal,D.C. United,D,2025,0.4649202230915246,0.20247196717009813,0.3326078097383774,0.5180870543080949,0.2240650349695519,0.25784791072235325,0.5300923369328445,0.24000330812594728,0.22990435494120812,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,796.8333450005737,0,0,0,0.0,118.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-16,Inter Miami CF,LA Galaxy,H,2025,0.6930829684547373,0.19121822631677696,0.11569880522848582,0.6282981842263877,0.1929564344762324,0.1787453812973798,0.4938823337529605,0.2321805309153543,0.2739371353316853,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,3746.194656362844,0,1,1,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-16,New York Red Bulls,Philadelphia Union,H,2025,0.35807457936283055,0.22858666828267793,0.4133387523544916,0.36433064753820316,0.26967056092914954,0.3659987915326473,0.42959354263932126,0.2791179202336624,0.2912885371270165,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,144.8666327846924,0,0,0,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-17,Portland Timbers,FC Cincinnati,A,2025,0.4736045500216751,0.2381002974349147,0.28829515254341026,0.34323379571661583,0.25968668271364087,0.39707952156974335,0.6042899357887792,0.21482635700768635,0.18088370720353433,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,3186.193277611723,1,1,1,0.0,50.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-17,Minnesota United,Seattle Sounders,H,2025,0.4712943464573439,0.245382313725822,0.2833233398168341,0.3903205533592159,0.2618166521566299,0.34786279448415425,0.3672869044417232,0.28107859064329366,0.351634504914983,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2247.2130355387662,0,0,0,1.0,889.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-17,Colorado Rapids,Atlanta United,H,2025,0.573240189272948,0.1769450425292183,0.2498147681978338,0.4641750330790655,0.2394845891055022,0.2963403778154323,0.3569513240363772,0.26803728315613234,0.37501139280749035,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1939.5189756590944,0,0,1,1.0,5200.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-17,Austin FC,FC Dallas,D,2025,0.47212133708147963,0.22572325223733442,0.30215541068118595,0.49967261045783384,0.22928131494463957,0.2710460745975266,0.43106622638458897,0.2738340224486253,0.29509975116678583,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,313.8753826043478,0,0,0,0.0,620.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-17,Orlando City,Sporting Kansas City,H,2025,0.6923749656121598,0.15953046198881138,0.14809457239902876,0.6435025423809657,0.18855835507302535,0.16793910254600897,0.4521834454931708,0.2630118558172814,0.2848046986895479,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1706.2626250461765,0,0,1,0.0,85.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-17,New York City FC,Nashville SC,H,2025,0.3966037147431575,0.2960789552733065,0.30731732998353606,0.4465504104007945,0.2446525347789195,0.308797054820286,0.49304431510911984,0.28582656076956603,0.22112912412131425,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1232.4606301694969,0,0,0,0.0,55.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-17,San Jose Earthquakes,San Diego FC,A,2025,0.5006701656869865,0.195536718667864,0.30379311564514944,0.29663057800983555,0.23960373494487824,0.46376568704528615,0.39561965176046276,0.2542366521819366,0.35014369605760065,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,669.8687559756113,0,0,0,0.0,62.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-08-17,Chicago Fire,St. Louis City SC,H,2025,0.622089890056934,0.15567025670264953,0.22223985324041634,0.5284459739292451,0.22114553423396088,0.25040849183679403,0.4465700018972068,0.2504182231746052,0.3030117749281881,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,420.3564080190929,0,0,1,0.0,594.0,0.0,180.0,unknown,pre-match,1.2693799940465016
