MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,home_xgoals,away_xgoals,Season,game_id,status,Result,Source,HomeConference,AwayConference,is_cross_conference,home_is_turf,away_is_turf,away_travel_miles,is_long_haul,home_xg_l5,home_pts_l5,home_goals_for_l5,home_goals_against_l5,home_xg_against_l5,home_xg_l10,home_pts_l10,home_goals_for_l10,home_goals_against_l10,home_xg_against_l10,home_rest_days,away_xg_l5,away_pts_l5,away_goals_for_l5,away_goals_against_l5,away_xg_against_l5,away_xg_l10,away_pts_l10,away_goals_for_l10,away_goals_against_l10,away_xg_against_l10,away_rest_days,home_h2h_win_rate_l5,home_games_from_playoff,away_games_from_playoff,home_dp_available,away_dp_available,season_weight
2018-10-28,Colorado Rapids,FC Dallas,2,1,,,2018,9vQ2y7J1qK,FullTime,H,ASA,Western,Western,0,0,0,632.1657602102704,0,0.0,0.8,0.6,1.8,0.0,0.0,0.5,0.5,2.4,0.0,7.0,0.0,1.4,0.8,1.0,0.0,0.0,1.5,1.4,1.2,0.0,7.0,0.0,-1,6,0.5,0.5,1.0
2018-10-28,Seattle Sounders,San Jose Earthquakes,2,1,,,2018,4wM4473zMj,FullTime,H,ASA,Western,Western,0,1,0,708.0998767258228,0,0.0,2.4,2.6,1.4,0.0,0.0,2.4,2.4,1.0,0.0,7.0,0.0,0.2,1.2,2.4,0.0,0.0,0.5,1.5,2.6,0.0,7.0,0.6666666666666666,5,-2,0.5,0.5,1.0
2018-10-28,Sporting Kansas City,LAFC,2,1,,,2018,aDQ0y7ppME,FullTime,H,ASA,Western,Western,0,0,0,1344.6699881799004,0,0.0,1.6,1.8,1.0,0.0,0.0,2.0,2.1,0.9,0.0,7.0,0.0,2.0,2.4,1.4,0.0,0.0,2.1,2.2,1.1,0.0,7.0,1.0,8,7,0.5,0.5,1.0
2018-10-28,Chicago Fire,D.C. United,0,0,,,2018,odMX2Nb2qY,FullTime,D,ASA,Eastern,Eastern,0,0,0,594.8678829885847,0,0.0,0.8,1.4,1.8,0.0,0.0,0.8,1.4,1.5,0.0,7.0,0.0,3.0,2.4,0.4,0.0,0.0,2.3,2.1,1.0,0.0,7.0,0.6666666666666666,-1,5,0.5,0.5,1.0
2018-10-28,New England Revolution,CF Montréal,1,0,,,2018,xW5pelZlqg,FullTime,H,ASA,Eastern,Eastern,0,1,0,265.53924684217463,0,0.0,0.8,1.4,2.4,0.0,0.0,0.9,1.0,1.7,0.0,9.0,0.0,2.0,2.0,1.4,0.0,0.0,1.8,1.8,1.3,0.0,7.0,0.75,1,2,0.5,0.5,1.0
2018-10-31,New York City FC,Philadelphia Union,3,1,,,2018,315VjZvn59,FullTime,H,ASA,Eastern,Eastern,0,0,0,102.88769629470924,0,0.0,1.4,1.6,1.4,0.0,0.0,0.9,1.1,1.4,0.0,3.0,0.0,1.4,1.6,1.0,0.0,0.0,1.7,1.5,1.1,0.0,3.0,0.75,6,3,0.5,0.5,1.0
2018-11-01,FC Dallas,Portland Timbers FC,1,2,,,2018,9z5k09vdqA,FullTime,A,ASA,Western,Unknown,1,0,0,0.0,0,0.0,0.8,0.6,1.2,0.0,0.0,1.2,1.3,1.4,0.0,4.0,0.0,1.4,2.0,1.2,0.0,0.0,1.7,1.9,1.3,0.0,4.0,0.0,6,0,0.5,0.5,1.0
2018-11-02,D.C. United,Columbus Crew,2,2,,,2018,EGMPDez6Ma,FullTime,D,ASA,Eastern,Eastern,0,0,0,329.37167619623494,0,0.0,2.6,1.4,0.4,0.0,0.0,2.4,2.1,0.8,0.0,5.0,0.0,1.4,1.2,1.6,0.0,0.0,1.2,1.2,1.6,0.0,5.0,0.25,5,5,0.5,0.5,1.0
2018-11-02,LAFC,Real Salt Lake,2,3,,,2018,wvq9Ya9BqW,FullTime,A,ASA,Western,Western,0,0,0,573.6337008795496,0,0.0,1.4,2.2,1.8,0.0,0.0,1.8,2.1,1.3,0.0,5.0,0.0,0.8,1.2,2.2,0.0,0.0,1.4,2.1,1.7,0.0,12.0,1.0,6,4,0.5,0.5,1.0
2018-11-04,Portland Timbers FC,Seattle Sounders,2,1,,,2018,gjMNlnaDqK,FullTime,H,ASA,Unknown,Western,0,0,1,0.0,0,0.0,2.0,2.0,0.8,0.0,0.0,1.7,1.9,1.4,0.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,2.4,2.1,1.1,0.0,7.0,0.4,0,7,0.5,0.5,1.0
2018-11-04,Columbus Crew,New York Red Bulls,1,0,,,2018,raMyzLOd5d,FullTime,H,ASA,Eastern,Eastern,0,0,0,469.7089597209562,0,0.0,1.0,1.2,1.8,0.0,0.0,1.3,1.3,1.5,0.0,2.0,0.0,3.0,1.8,0.2,0.0,0.0,2.3,1.5,0.8,0.0,7.0,0.5,5,8,0.5,0.5,1.0
2018-11-05,Real Salt Lake,Sporting Kansas City,1,1,,,2018,Pk5LYmjYqO,FullTime,D,ASA,Western,Western,0,0,0,909.5900857642575,0,0.0,1.4,1.8,2.2,0.0,0.0,1.7,2.4,1.7,0.0,3.0,0.0,2.2,2.2,0.8,0.0,0.0,2.0,2.0,1.0,0.0,8.0,0.4,4,8,0.5,0.5,1.0
2018-11-05,New York City FC,Atlanta United,0,1,,,2018,7vQ7ZaoGqD,FullTime,A,ASA,Eastern,Eastern,0,0,0,754.173727092944,0,0.0,1.8,2.0,1.4,0.0,0.0,1.2,1.4,1.3,0.0,5.0,0.0,1.8,1.4,1.6,0.0,0.0,2.1,2.0,1.6,0.0,8.0,0.25,6,7,0.5,0.5,1.0
2018-11-09,Seattle Sounders,Portland Timbers FC,3,2,,,2018,2vQ1EaWOQr,FullTime,H,ASA,Western,Unknown,1,1,0,0.0,0,0.0,2.4,2.4,1.4,0.0,0.0,2.1,2.1,1.3,0.0,5.0,0.0,2.4,2.4,1.0,0.0,0.0,1.9,2.0,1.4,0.0,5.0,0.2,7,0,0.5,0.5,1.0
2018-11-11,Sporting Kansas City,Real Salt Lake,4,2,,,2018,eV5DZmlnQK,FullTime,H,ASA,Western,Western,0,0,0,909.5900857642575,0,0.0,2.2,2.2,0.8,0.0,0.0,1.8,1.9,1.1,0.0,6.0,0.0,1.4,1.8,2.2,0.0,0.0,1.5,2.3,1.7,0.0,6.0,0.0,8,4,0.5,0.5,1.0
2018-11-11,Atlanta United,New York City FC,3,1,,,2018,OlMlb7vDqL,FullTime,H,ASA,Eastern,Eastern,0,0,0,754.173727092944,0,0.0,1.8,1.2,1.6,0.0,0.0,2.1,1.8,1.5,0.0,6.0,0.0,1.2,1.6,1.6,0.0,0.0,1.1,1.3,1.3,0.0,6.0,0.4,8,6,0.5,0.5,1.0
2018-11-12,New York Red Bulls,Columbus Crew,3,0,,,2018,a35rzdw25L,FullTime,H,ASA,Eastern,Eastern,0,0,0,469.7089597209562,0,0.0,2.4,1.4,0.4,0.0,0.0,2.2,1.4,0.8,0.0,8.0,0.0,1.4,1.4,1.8,0.0,0.0,1.5,1.3,1.4,0.0,8.0,0.2,7,5,0.5,0.5,1.0
2018-11-25,Atlanta United,New York Red Bulls,3,0,,,2018,9YqdAXvEQv,FullTime,H,ASA,Eastern,Eastern,0,0,0,741.053880787322,0,0.0,2.4,1.8,1.4,0.0,0.0,2.1,1.9,1.5,0.0,14.0,0.0,2.4,1.6,0.4,0.0,0.0,2.2,1.6,0.8,0.0,13.0,0.0,8,7,0.5,0.5,1.0
2018-11-26,Portland Timbers FC,Sporting Kansas City,0,0,,,2018,Vj582ERLQ8,FullTime,D,ASA,Unknown,Western,0,0,0,0.0,0,0.0,1.8,2.0,1.4,0.0,0.0,1.6,2.0,1.7,0.0,17.0,0.0,2.6,2.8,1.0,0.0,0.0,2.1,2.2,1.0,0.0,15.0,0.0,0,8,0.5,0.5,1.0
2018-11-30,New York Red Bulls,Atlanta United,1,0,,,2018,odMXl4vxMY,FullTime,H,ASA,Eastern,Eastern,0,0,0,741.053880787322,0,0.0,1.8,1.0,0.8,0.0,0.0,1.9,1.5,1.1,0.0,5.0,0.0,2.4,2.0,1.2,0.0,0.0,2.4,2.1,1.2,0.0,5.0,0.6,7,8,0.5,0.5,1.0
2018-11-30,Sporting Kansas City,Portland Timbers FC,2,3,,,2018,KXMeVevP56,FullTime,A,ASA,Western,Unknown,1,0,0,0.0,0,0.0,2.2,2.0,0.8,0.0,0.0,1.9,2.1,1.0,0.0,4.0,0.0,1.4,1.4,1.4,0.0,0.0,1.7,1.9,1.3,0.0,4.0,0.4,8,0,0.5,0.5,1.0
2018-12-09,Atlanta United,Portland Timbers FC,2,0,,,2018,9vQ21agmqK,FullTime,H,ASA,Eastern,Unknown,1,0,0,0.0,0,0.0,1.8,1.6,1.2,0.0,0.0,2.1,1.8,1.3,0.0,9.0,0.0,2.0,1.8,1.4,0.0,0.0,1.7,1.9,1.3,0.0,9.0,0.0,8,0,0.5,0.5,1.0
2019-03-02,Orlando City,New York City FC,2,2,,,2019,Oa5wv04XM1,FullTime,D,ASA,Eastern,Eastern,0,0,0,947.9899951096205,0,0.0,0.6,0.6,1.6,0.0,0.0,0.5,0.6,1.7,0.0,125.0,0.0,1.2,1.6,1.8,0.0,0.0,1.1,1.3,1.4,0.0,111.0,0.2,4,4,0.5,0.5,1.0
2019-03-02,Columbus Crew,New York Red Bulls,1,1,,,2019,kRQaVwkOMK,FullTime,D,ASA,Eastern,Eastern,0,0,0,469.7089597209562,0,0.0,1.4,1.4,1.8,0.0,0.0,1.2,1.1,1.6,0.0,110.0,0.0,1.8,1.0,0.8,0.0,0.0,2.2,1.6,0.8,0.0,92.0,0.6,6,6,0.5,0.5,1.0
2019-03-02,Philadelphia Union,Toronto FC,1,3,,,2019,KPqj0BrNM6,FullTime,A,ASA,Eastern,Eastern,0,0,0,335.0586499490526,0,0.0,0.8,1.4,1.6,0.0,0.0,1.4,1.5,1.4,0.0,122.0,0.0,1.2,1.8,1.4,0.0,0.0,1.2,1.9,1.9,0.0,125.0,0.0,7,7,0.5,0.5,1.0
2019-03-02,Houston Dynamo,Real Salt Lake,1,1,,,2019,4JMAm8rPMK,FullTime,D,ASA,Western,Western,0,0,0,1193.4870426577054,0,0.0,1.2,2.2,3.0,0.0,0.0,1.1,1.8,2.2,0.0,125.0,0.0,1.4,2.0,2.2,0.0,0.0,1.2,1.9,2.1,0.0,111.0,0.25,5,5,0.5,0.5,1.0
2019-03-02,FC Dallas,New England Revolution,1,1,,,2019,zeQZZkGNQK,FullTime,D,ASA,Western,Eastern,1,0,1,1533.2225555599837,1,0.0,0.6,0.8,1.6,0.0,0.0,1.1,1.3,1.5,0.0,121.0,0.0,1.2,1.2,2.0,0.0,0.0,1.2,1.1,1.5,0.0,125.0,1.0,7,8,0.5,0.5,1.0
2019-03-02,Vancouver Whitecaps,Minnesota United,2,3,,,2019,p6qbZ3Vaq0,FullTime,A,ASA,Western,Western,0,1,0,1429.4096464748332,0,0.0,1.4,1.4,2.2,0.0,0.0,1.4,1.6,2.0,0.0,125.0,0.0,0.6,1.2,2.8,0.0,0.0,0.7,1.1,2.3,0.0,125.0,0.5,8,8,0.5,0.5,1.0
2019-03-02,Colorado Rapids,Portland Timbers FC,3,3,,,2019,XVqKlLpNQ0,FullTime,D,ASA,Western,Unknown,1,0,0,0.0,0,0.0,1.4,0.8,1.6,0.0,0.0,0.7,0.5,2.3,0.0,125.0,0.0,1.4,1.4,1.6,0.0,0.0,1.7,1.7,1.2,0.0,83.0,0.25,6,0,0.5,0.5,1.0
2019-03-03,D.C. United,Atlanta United,2,0,,,2019,eVq31rOgMW,FullTime,H,ASA,Eastern,Eastern,0,0,0,541.8846573900582,0,0.0,2.2,1.4,0.6,0.0,0.0,2.2,2.0,0.9,0.0,121.0,0.0,2.4,1.8,0.4,0.0,0.0,2.1,1.6,1.0,0.0,84.0,0.6,2,2,0.5,0.5,1.0
2019-03-03,Seattle Sounders,FC Cincinnati,4,1,,,2019,Xj5YDygxMb,FullTime,H,ASA,Western,Eastern,1,1,1,1965.8154763822417,1,0.0,2.4,2.2,1.6,0.0,0.0,2.1,2.1,1.4,0.0,114.0,0.0,1.4,1.4,1.4,0.0,0.0,1.4,1.5,1.4,0.0,7.0,0.5,3,1,0.5,0.5,1.0
2019-03-03,LA Galaxy,Chicago Fire,2,1,,,2019,e7Mzv0KPMr,FullTime,H,ASA,Western,Eastern,1,0,0,1749.6736717754297,1,0.0,2.0,2.4,1.0,0.0,0.0,1.2,2.0,2.4,0.0,126.0,0.0,0.8,1.0,1.4,0.0,0.0,0.9,1.3,1.3,0.0,126.0,0.5,2,1,0.5,0.5,1.0
2019-03-03,San Jose Earthquakes,CF Montréal,1,2,,,2019,jYQJdYjE5G,FullTime,A,ASA,Western,Eastern,1,0,0,2528.3243224749353,1,0.0,0.2,0.8,2.0,0.0,0.0,0.4,1.5,2.7,0.0,126.0,0.0,1.4,1.2,1.4,0.0,0.0,1.7,1.7,1.3,0.0,126.0,0.5,1,1,0.5,0.5,1.0
2019-03-04,LAFC,Sporting Kansas City,2,1,,,2019,KAqB2vl7qb,FullTime,H,ASA,Western,Western,0,0,0,1344.6699881799004,0,0.0,1.4,2.4,1.8,0.0,0.0,1.5,2.1,1.6,0.0,122.0,0.0,1.6,1.8,1.4,0.0,0.0,1.6,1.8,1.2,0.0,94.0,0.0,1,1,0.5,0.5,1.0
2019-03-09,Chicago Fire,Orlando City,1,1,,,2019,0x5gVJ7jM7,FullTime,D,ASA,Eastern,Eastern,0,0,0,984.5532995683145,0,0.0,0.8,1.2,1.4,0.0,0.0,0.9,1.4,1.4,0.0,6.0,0.0,0.8,1.0,1.6,0.0,0.0,0.6,0.7,1.7,0.0,7.0,0.75,0,5,0.5,0.5,1.0
2019-03-09,New England Revolution,Columbus Crew,0,2,,,2019,0Oq612R756,FullTime,A,ASA,Eastern,Eastern,0,1,0,629.3568388987912,0,0.0,1.4,1.2,1.4,0.0,0.0,1.3,1.2,1.5,0.0,7.0,0.0,1.6,1.4,1.6,0.0,0.0,1.2,1.2,1.7,0.0,7.0,0.25,4,4,0.5,0.5,1.0
2019-03-09,FC Dallas,LA Galaxy,2,0,,,2019,Vj582jW8Q8,FullTime,H,ASA,Western,Western,0,0,0,1219.988957775125,0,0.0,0.2,0.6,1.8,0.0,0.0,1.2,1.1,1.2,0.0,7.0,0.0,2.0,2.2,1.2,0.0,0.0,1.4,2.0,2.3,0.0,6.0,1.0,4,8,0.5,0.5,1.0
2019-03-09,Houston Dynamo,CF Montréal,2,1,,,2019,9YqdA9oOQv,FullTime,H,ASA,Western,Eastern,1,0,0,1607.3190158132538,1,0.0,0.8,1.8,2.8,0.0,0.0,1.1,1.8,2.2,0.0,7.0,0.0,1.8,1.4,1.4,0.0,0.0,1.9,1.8,1.3,0.0,6.0,0.5,3,7,0.5,0.5,1.0
2019-03-09,Real Salt Lake,Vancouver Whitecaps,1,0,,,2019,aDQ04ee3QE,FullTime,H,ASA,Western,Western,0,0,1,811.9639790181211,0,0.0,1.0,1.4,2.2,0.0,0.0,1.0,1.4,2.0,0.0,7.0,0.0,1.4,1.8,2.2,0.0,0.0,1.3,1.6,2.1,0.0,7.0,0.5,2,0,0.5,0.5,1.0
2019-03-10,Atlanta United,FC Cincinnati,1,1,,,2019,NWMWDgBz5l,FullTime,D,ASA,Eastern,Eastern,0,0,1,370.08471855989114,0,0.0,1.8,1.6,0.8,0.0,0.0,1.8,1.4,1.2,0.0,7.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,0.5,-1,-1,0.5,0.5,1.0
2019-03-10,Sporting Kansas City,Philadelphia Union,2,0,,,2019,7VqGaL2XMv,FullTime,H,ASA,Western,Eastern,1,0,0,1036.0961812499313,0,0.0,1.0,1.6,1.6,0.0,0.0,1.6,1.9,1.2,0.0,6.0,0.0,0.6,1.6,2.2,0.0,0.0,1.1,1.4,1.7,0.0,8.0,0.0,0,-1,0.5,0.5,1.0
2019-03-10,LAFC,Portland Timbers FC,4,1,,,2019,9vQ21EZoqK,FullTime,H,ASA,Western,Unknown,1,0,0,0.0,0,0.0,1.4,2.2,2.0,0.0,0.0,1.7,2.2,1.6,0.0,6.0,0.0,1.0,1.6,2.0,0.0,0.0,1.7,2.0,1.5,0.0,8.0,0.0,3,0,0.5,0.5,1.0
2019-03-10,Seattle Sounders,Colorado Rapids,2,0,,,2019,odMXlg7aMY,FullTime,H,ASA,Western,Western,0,1,0,1020.4891796932682,0,0.0,2.4,2.6,1.6,0.0,0.0,2.1,2.3,1.4,0.0,7.0,0.0,1.6,1.4,1.4,0.0,0.0,0.8,0.8,2.4,0.0,8.0,1.0,4,1,0.5,0.5,1.0
2019-03-10,San Jose Earthquakes,Minnesota United,0,3,,,2019,KXMeVd8656,FullTime,A,ASA,Western,Western,0,0,0,1575.764170493616,1,0.0,0.2,1.0,2.0,0.0,0.0,0.4,1.4,2.6,0.0,7.0,0.0,0.6,1.4,3.0,0.0,0.0,1.0,1.4,2.3,0.0,8.0,1.0,0,5,0.5,0.5,1.0
2019-03-10,New York City FC,D.C. United,0,0,,,2019,gpMO2LZRQz,FullTime,D,ASA,Eastern,Eastern,0,0,0,212.39750862188933,0,0.0,1.4,1.8,1.6,0.0,0.0,1.2,1.5,1.5,0.0,8.0,0.0,2.2,1.6,0.6,0.0,0.0,2.4,2.1,0.8,0.0,7.0,0.25,3,7,0.5,0.5,1.0
2019-03-16,New York Red Bulls,San Jose Earthquakes,4,1,,,2019,N6MmAGdwME,FullTime,H,ASA,Eastern,Western,1,0,0,2542.7616893593395,1,0.0,1.4,1.0,1.0,0.0,0.0,2.2,1.4,0.6,0.0,14.0,0.0,0.2,0.6,2.0,0.0,0.0,0.1,1.0,2.6,0.0,6.0,1.0,2,-1,0.5,0.5,1.0
2019-03-16,Orlando City,CF Montréal,1,3,,,2019,4JMAmZo7MK,FullTime,A,ASA,Eastern,Eastern,0,0,0,1251.4287068799858,0,0.0,1.0,1.2,1.4,0.0,0.0,0.6,0.6,1.6,0.0,7.0,0.0,1.8,1.6,0.8,0.0,0.0,1.6,1.7,1.4,0.0,7.0,0.0,3,5,0.5,0.5,1.0
2019-03-16,Columbus Crew,FC Dallas,1,0,,,2019,aDQ04YNvQE,FullTime,H,ASA,Eastern,Western,1,0,0,909.0366477198447,0,0.0,1.6,1.2,1.2,0.0,0.0,1.5,1.2,1.4,0.0,7.0,0.0,0.8,1.0,1.6,0.0,0.0,1.2,0.9,1.0,0.0,7.0,0.5,7,5,0.5,0.5,1.0
2019-03-16,Houston Dynamo,Vancouver Whitecaps,3,2,,,2019,xW5p03yB5g,FullTime,H,ASA,Western,Western,0,0,1,1981.708164638101,1,0.0,1.4,2.0,2.2,0.0,0.0,1.4,2.0,2.2,0.0,7.0,0.0,0.8,1.4,2.2,0.0,0.0,1.0,1.3,2.0,0.0,7.0,0.25,5,-1,0.5,0.5,1.0
2019-03-16,Chicago Fire,Seattle Sounders,2,4,,,2019,NPqxvYxkM9,FullTime,A,ASA,Eastern,Western,1,0,1,1733.981583914643,1,0.0,0.4,0.8,1.4,0.0,0.0,1.0,1.4,1.3,0.0,7.0,0.0,2.4,2.4,1.2,0.0,0.0,2.4,2.5,1.3,0.0,6.0,0.5,1,7,0.5,0.5,1.0
2019-03-17,D.C. United,Real Salt Lake,5,0,,,2019,KPqj0aKPM6,FullTime,H,ASA,Eastern,Western,1,0,0,1845.269087339445,1,0.0,1.8,1.4,0.6,0.0,0.0,2.2,1.9,0.7,0.0,7.0,0.0,1.6,1.6,1.6,0.0,0.0,1.2,1.4,1.9,0.0,8.0,0.0,6,4,0.5,0.5,1.0
2019-03-17,LA Galaxy,Minnesota United,3,2,,,2019,kRQaV8o1MK,FullTime,H,ASA,Western,Western,0,0,0,1533.9600709656672,1,0.0,1.4,1.6,1.6,0.0,0.0,1.4,2.0,2.0,0.0,8.0,0.0,1.2,1.8,2.0,0.0,0.0,1.3,1.7,2.1,0.0,7.0,0.75,2,6,0.5,0.5,1.0
2019-03-17,New York City FC,LAFC,2,2,,,2019,BLMvvO7jMx,FullTime,D,ASA,Eastern,Western,1,0,0,2452.493884854715,1,0.0,1.0,1.2,1.4,0.0,0.0,1.2,1.4,1.4,0.0,7.0,0.0,1.4,2.2,1.8,0.0,0.0,1.7,2.2,1.5,0.0,7.0,0.0,3,6,0.5,0.5,1.0
2019-03-17,FC Cincinnati,Portland Timbers FC,3,0,,,2019,BLMvvrA8Mx,FullTime,H,ASA,Eastern,Unknown,1,1,0,0.0,0,0.0,0.5,1.0,2.5,0.0,0.0,0.5,1.0,2.5,0.0,7.0,0.0,1.0,1.4,2.2,0.0,0.0,1.4,1.7,1.8,0.0,7.0,0.5,1,0,0.5,0.5,1.0
2019-03-17,Atlanta United,Philadelphia Union,1,1,,,2019,4wM41rJg5j,FullTime,D,ASA,Eastern,Eastern,0,0,0,651.6368099019076,0,0.0,1.4,1.2,0.8,0.0,0.0,1.9,1.5,1.1,0.0,7.0,0.0,0.0,0.6,2.4,0.0,0.0,1.0,1.2,1.7,0.0,7.0,0.75,0,-3,0.5,0.5,1.0
2019-03-17,Toronto FC,New England Revolution,3,2,,,2019,ljqEz9eYQx,FullTime,H,ASA,Eastern,Eastern,0,0,1,426.31906473932656,0,0.0,1.2,1.6,1.4,0.0,0.0,1.2,1.9,1.9,0.0,15.0,0.0,1.4,1.0,1.4,0.0,0.0,1.2,1.1,1.6,0.0,8.0,0.4,3,-1,0.5,0.5,1.0
2019-03-18,Colorado Rapids,Sporting Kansas City,1,1,,,2019,zeQZZ6XzQK,FullTime,D,ASA,Western,Western,0,0,0,538.8559070254565,0,0.0,1.6,1.4,1.2,0.0,0.0,0.8,0.8,2.0,0.0,8.0,0.0,1.4,1.8,1.4,0.0,0.0,1.8,2.0,1.1,0.0,8.0,0.25,0,1,0.5,0.5,1.0
2019-03-23,Philadelphia Union,Columbus Crew,3,0,,,2019,N6MmAaovME,FullTime,H,ASA,Eastern,Eastern,0,0,0,404.8298258491964,0,0.0,0.2,0.8,2.4,0.0,0.0,1.1,1.2,1.4,0.0,6.0,0.0,2.0,1.0,0.8,0.0,0.0,1.5,1.1,1.3,0.0,7.0,0.2,-1,8,0.5,0.5,1.0
2019-03-23,FC Dallas,Colorado Rapids,2,1,,,2019,XVqKlvewQ0,FullTime,H,ASA,Western,Western,0,0,0,632.1657602102704,0,0.0,0.8,1.0,1.2,0.0,0.0,1.1,0.9,1.1,0.0,7.0,0.0,1.2,1.2,1.4,0.0,0.0,0.9,0.9,1.9,0.0,5.0,0.2,3,0,0.5,0.5,1.0
2019-03-23,New York Red Bulls,Orlando City,0,1,,,2019,e7Mzv7JOMr,FullTime,A,ASA,Eastern,Eastern,0,0,0,936.9047675846435,0,0.0,2.0,1.8,1.0,0.0,0.0,2.2,1.6,0.7,0.0,7.0,0.0,1.0,1.2,1.6,0.0,0.0,0.6,0.7,1.8,0.0,7.0,0.5,4,1,0.5,0.5,1.0
2019-03-24,LAFC,Real Salt Lake,2,1,,,2019,p6qbZ1o4q0,FullTime,H,ASA,Western,Western,0,0,0,573.6337008795496,0,0.0,1.4,2.2,1.8,0.0,0.0,1.7,2.3,1.6,0.0,7.0,0.0,1.0,1.0,2.2,0.0,0.0,1.2,1.4,2.2,0.0,7.0,0.6666666666666666,7,2,0.5,0.5,1.0
2019-03-24,New England Revolution,FC Cincinnati,0,2,,,2019,ljqEzaLwQx,FullTime,A,ASA,Eastern,Eastern,0,1,1,724.6693583107776,0,0.0,0.8,1.0,2.0,0.0,0.0,0.9,1.2,1.9,0.0,7.0,0.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,0.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,7.0,0.5,-2,3,0.5,0.5,1.0
2019-03-30,Columbus Crew,Atlanta United,2,0,,,2019,KAqB2zNXqb,FullTime,H,ASA,Eastern,Eastern,0,0,0,436.00899961004126,0,0.0,1.4,0.8,1.4,0.0,0.0,1.4,1.1,1.6,0.0,7.0,0.0,1.0,0.8,1.0,0.0,0.0,1.7,1.4,1.1,0.0,13.0,0.0,7,-2,0.5,0.5,1.0
2019-03-30,FC Cincinnati,Philadelphia Union,0,2,,,2019,Oa5wvDABM1,FullTime,A,ASA,Eastern,Eastern,0,1,0,490.1427817205964,0,0.0,1.75,1.75,1.25,0.0,0.0,1.75,1.75,1.25,0.0,6.0,0.0,0.8,1.2,1.8,0.0,0.0,1.1,1.4,1.4,0.0,7.0,0.5,8,2,0.5,0.5,1.0
2019-03-30,Sporting Kansas City,CF Montréal,7,1,,,2019,NWMWDWle5l,FullTime,H,ASA,Western,Eastern,1,0,0,1169.490220708016,0,0.0,1.0,1.2,1.2,0.0,0.0,1.8,2.0,1.1,0.0,12.0,0.0,1.8,1.6,1.0,0.0,0.0,1.9,1.9,1.2,0.0,14.0,0.0,2,4,0.5,0.5,1.0
2019-03-30,Chicago Fire,New York Red Bulls,1,0,,,2019,jYQJdXaW5G,FullTime,H,ASA,Eastern,Eastern,0,0,0,702.5930892619913,0,0.0,0.4,1.0,1.8,0.0,0.0,0.9,1.5,1.6,0.0,14.0,0.0,1.4,1.2,1.2,0.0,0.0,1.9,1.4,0.8,0.0,7.0,0.2,-2,1,0.5,0.5,1.0
2019-03-30,Toronto FC,New York City FC,4,0,,,2019,Xj5YDY9XMb,FullTime,H,ASA,Eastern,Eastern,0,0,0,341.2740110199411,0,0.0,1.8,2.0,1.4,0.0,0.0,1.5,2.2,1.9,0.0,13.0,0.0,0.6,1.0,1.6,0.0,0.0,1.2,1.5,1.5,0.0,13.0,0.25,4,-1,0.5,0.5,1.0
2019-03-30,San Jose Earthquakes,LAFC,0,5,,,2019,0Oq61Y3r56,FullTime,A,ASA,Western,Western,0,0,0,308.0791262141806,0,0.0,0.2,0.6,2.2,0.0,0.0,0.1,1.0,2.8,0.0,14.0,0.0,2.0,2.4,1.6,0.0,0.0,1.7,2.3,1.7,0.0,6.0,0.0,-1,8,0.5,0.5,1.0
2019-03-30,New England Revolution,Minnesota United,2,1,,,2019,0x5gVbL7M7,FullTime,H,ASA,Eastern,Western,1,1,0,1111.458828690186,0,0.0,0.8,0.8,1.6,0.0,0.0,0.8,1.1,2.0,0.0,6.0,0.0,1.2,2.2,2.2,0.0,0.0,1.3,1.8,2.2,0.0,13.0,0.5,-3,3,0.5,0.5,1.0
2019-03-31,Colorado Rapids,Houston Dynamo,1,4,,,2019,eVq31ZxnMW,FullTime,A,ASA,Western,Western,0,0,0,879.5447172992561,0,0.0,1.0,1.4,1.8,0.0,0.0,0.9,1.0,1.8,0.0,8.0,0.0,2.0,2.2,1.8,0.0,0.0,1.7,2.1,2.0,0.0,15.0,0.5,0,6,0.5,0.5,1.0
2019-03-31,Real Salt Lake,FC Dallas,2,4,,,2019,7VqGa10AMv,FullTime,A,ASA,Western,Western,0,0,0,965.0888118142758,0,0.0,0.8,1.0,2.4,0.0,0.0,1.1,1.4,2.3,0.0,7.0,0.0,1.4,1.2,1.0,0.0,0.0,1.1,0.9,1.1,0.0,8.0,0.25,1,5,0.5,0.5,1.0
2019-03-31,Vancouver Whitecaps,Seattle Sounders,0,0,,,2019,gpMO2XeOQz,FullTime,D,ASA,Western,Western,0,1,1,121.6012550049844,0,0.0,0.8,1.6,2.0,0.0,0.0,0.7,1.3,2.2,0.0,15.0,0.0,2.4,2.8,1.4,0.0,0.0,2.7,2.9,1.2,0.0,15.0,0.0,-1,5,0.5,0.5,1.0
