MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,game_id,status,Matchday,home_xgoals,away_xgoals,Result,Source,HomeConference,AwayConference,is_cross_conference,home_is_turf,away_is_turf,away_travel_miles,is_long_haul,home_xg_l5,home_pts_l5,home_goals_for_l5,home_goals_against_l5,home_xg_against_l5,home_xg_l10,home_pts_l10,home_goals_for_l10,home_goals_against_l10,home_xg_against_l10,home_rest_days,away_xg_l5,away_pts_l5,away_goals_for_l5,away_goals_against_l5,away_xg_against_l5,away_xg_l10,away_pts_l10,away_goals_for_l10,away_goals_against_l10,away_xg_against_l10,away_rest_days,home_h2h_win_rate_l5,home_games_from_playoff,away_games_from_playoff,season_weight,home_stadium_capacity,home_crowd_pressure,home_is_large_stadium,odds_data_available,odds_implied_home_prob,odds_implied_draw_prob,odds_implied_away_prob,odds_market_margin,odds_home_value,odds_draw_value,odds_away_value,home_xg_differential_momentum,home_xgott_against_l10,home_set_piece_xg_l10,home_direct_attack_ratio_l10,home_home_xg_l10_split,home_away_xg_l10_split,home_xg_home_away_diff,home_matches_prior,home_early_season_reliability,away_xg_differential_momentum,away_xgott_against_l10,away_set_piece_xg_l10,away_direct_attack_ratio_l10,away_home_xg_l10_split,away_away_xg_l10_split,away_xg_home_away_diff,away_matches_prior,away_early_season_reliability,travel_km,away_travel_miles_frontier,time_zone_shift,home_altitude_ft,altitude_gain_ft,travel_load,travel_turnaround_interaction,travel_surface_interaction,travel_temperature_interaction,turf_to_grass_visitor,grass_to_turf_visitor,home_surface_turf,home_is_dome,temperature_f,extreme_weather_outdoor,home_rest_hours,away_rest_hours,home_short_rest,away_short_rest,is_cross_conference_frontier,conference_strength_edge,home_manager_tenure_days,away_manager_tenure_days,manager_tenure_data_missing,home_expansion_prior,away_expansion_prior,home_coaching_regime_prior,away_coaching_regime_prior,hierarchical_rating_edge,home_mid_season_roster_changes,away_mid_season_roster_changes,home_dp_available,away_dp_available,home_u22_available,away_u22_available,home_tam_available,away_tam_available,home_international_absences,away_international_absences,home_roster_missing_impact,away_roster_missing_impact,roster_data_missing,home_team_goals_added_l10,away_team_goals_added_l10,goals_added_data_missing,xg_data_missing,home_set_piece_xg_context,away_set_piece_xg_context,set_piece_corners_edge,dangerous_free_kick_edge,set_piece_specialist_edge,tactical_matchup_edge,home_xgott_against_context,away_xgott_against_context,home_gpaa_90,away_gpaa_90,gpaa_edge,home_superdraft_integration,away_superdraft_integration,superdraft_data_missing,transfer_war_edge,home_lineup_confirmed,away_lineup_confirmed,lineup_uncertainty,news_sentiment_edge,weather_data_missing,goalkeeper_data_missing,attendance_data_missing,rating_data_missing,lineup_data_missing,referee_data_missing,news_data_missing,away_charter_probability,travel_estimate_uncertainty,referee_red_cards_per_game,referee_penalties_per_game,attendance_ratio,attendance_home_advantage,competition_phase,is_playoffs,is_leagues_cup,is_all_star,home_is_back_to_back,away_is_back_to_back,rest_advantage
2023-07-04,Inter Miami CF,Columbus Crew,2,2,2023,4wM4g0bdQj,FullTime,23,0.8348,2.1139,D,ASA,Eastern,Eastern,0,0,0,981.2025715165662,0,1.3899687123450195,0.2,0.8,2.2,1.6132952226309907,1.2114424744593342,0.7,1.0,1.9,1.5641092235237646,3.0,1.29297650413478,2.6,2.2,1.0,1.1505636051710453,1.4156545820953004,2.0,2.1,1.5,1.251030087535853,3.0,0.6,-3.333,2.667,1.45,21550,0.98,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.9753035087719294,0.0,0.0,0.0,1.0209,1.090775,-0.06987500000000013,19.0,0.7916666666666666,-0.22574500000000008,0.0,0.0,0.0,1.982316666666666,1.033025,0.949291666666666,20.0,0.8,1579.0770480233082,981.192684407291,0.0,10.0,0.0,5.205228889403774,0.10229484568616352,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,72.0,72.0,1.0,1.0,0.0,0.0,180.0,180.0,1.0,0.22313016014842982,1.3709590863840845e-06,0.0,0.0,-112.64848015294501,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,1,1,0.0
2023-07-05,FC Dallas,D.C. United,0,1,2023,BLMvERj3Qx,FullTime,23,1.3122,0.6422,A,ASA,Western,Eastern,1,0,0,1185.1827955276112,0,0.978765440753917,1.2,1.0,1.2,1.1892835067182803,1.0889408762611135,1.4,1.1,1.1,1.0141832504345127,3.0,1.4920205918288585,1.2,1.4,1.6,0.9520815772665455,1.4642645086211017,1.2,1.4,1.3,0.9256585843939762,3.0,0.6666666666666666,1.333,0.0,1.45,19096,0.868,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.4664333333333336,0.0,0.0,0.0,1.32444,1.0162,0.30824000000000007,20.0,0.8,0.21850476190476198,0.0,0.0,0.0,1.31402,1.6372,-0.32318,21.0,0.8076923076923077,1907.3481913496544,1185.1708530071262,1.0,650.0,630.0,7.453993325584102,0.10491657396644587,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,72.0,72.0,1.0,1.0,1.0,-0.23214285714285715,180.0,180.0,1.0,1.3709590863840845e-06,1.3709590863840845e-06,0.0,0.0,87.01629767542363,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,1,1,0.0
2023-07-05,LA Galaxy,LAFC,2,1,2023,NWMW0rxD5l,FullTime,1,1.5903,1.4648,H,ASA,Western,Western,0,0,0,10.361481755826247,0,1.1986529432186066,1.4,1.6,1.4,1.4591725156349797,1.2665740365191,1.0,1.1,1.7,1.50699914058413,3.0,1.3167098233681225,1.2,1.0,1.4,1.2350443091369625,1.4122718620069878,1.4,1.1,1.3,1.1540947387972134,3.0,0.2,-3.0,2.333,1.45,27000,1.227,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.23265614035087756,0.0,0.0,0.0,1.800125,1.10125,0.6988749999999999,19.0,0.7916666666666666,-0.3072456140350879,0.0,0.0,0.0,1.5568,1.4184750000000002,0.1383249999999998,19.0,0.7916666666666666,16.675025625797836,10.361377348127627,0.0,46.0,0.0,0.7121526616145606,0.03989100918909112,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,72.0,72.0,1.0,1.0,0.0,0.0,180.0,180.0,1.0,1.3709590863840845e-06,0.0820849986238988,0.0,0.0,-106.43100251362898,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,1,1,0.0
2023-07-05,New York City FC,Charlotte FC,1,1,2023,ljqErWmOQx,FullTime,23,1.9381,0.1955,D,ASA,Eastern,Eastern,0,0,1,539.941090877172,0,0.6898899262025578,1.4,1.0,0.8,1.1194175334228766,0.8052071354621717,0.9,0.8,1.2,1.0991354903090957,3.0,0.7896430832803881,0.6,1.4,2.0,1.258278983317632,0.9108698195222102,1.5,1.7,1.6,1.2727451070263163,11.0,0.0,-0.667,-0.667,1.45,30321,1.378,1,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.27356666666666707,0.0,0.0,0.0,1.1910249999999998,0.6211666666666665,0.5698583333333332,21.0,0.8076923076923077,0.03915999999999997,0.0,0.0,0.0,0.86324,1.0523,-0.18906,20.0,0.8,868.9424677831822,539.9356501489037,0.0,55.0,0.0,3.168427080477164,0.0256379813654438,6.768427080477164,0.0,1.0,0.0,0.0,0.0,70.0,0.0,72.0,264.0,1.0,0.0,0.0,0.0,180.0,180.0,1.0,0.01831563888873418,0.6065306597126334,0.0,0.0,48.27373836244624,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,1,0,-8.0
2023-07-08,CF Montréal,Atlanta United,0,1,2023,jYQJ0nJD5G,FullTime,24,0.4847,1.2424,A,ASA,Eastern,Eastern,0,0,1,997.2447676784708,0,1.0238073114912678,1.4,1.0,0.8,1.1328027414089765,1.0674266437626887,1.4,1.1,1.1,1.1094588397694893,6.0,0.7667113249328846,1.6,1.4,1.4,0.996181171793502,1.0768519303795578,1.4,1.9,1.7,1.0193705858892834,6.0,0.4,0.0,2.0,1.45,19619,0.892,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.23127666666666669,0.0,0.0,0.0,1.25238,1.01234,0.24004000000000003,20.0,0.8,-0.21386190476190492,0.0,0.0,0.0,1.6390500000000001,0.84325,0.7958000000000001,21.0,0.8076923076923077,1604.894208000781,997.2347189196532,0.0,118.0,0.0,3.781436019361135,0.051259972356674545,7.381436019361135,0.0,1.0,0.0,0.0,0.0,70.0,0.0,144.0,144.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.004086771438464067,0.049787068367863944,0.0,0.0,20.15827220218239,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2023-07-08,Toronto FC,St. Louis City SC,0,1,2023,eVq3WE6jqW,FullTime,24,0.4041,1.3627,A,ASA,Eastern,Western,1,0,0,657.7615823902632,0,0.8323072932904828,0.2,0.4,2.2,1.5177682622126425,0.8447794371034014,0.7,0.5,1.4,1.4936302937905157,4.0,1.6068967562156524,1.4,1.4,1.6,1.0492670124254062,1.5412638364624485,1.6,1.7,1.2,1.1172294421281292,6.0,0.5,-2.333,3.333,1.45,30000,1.364,1,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.29716969696969675,0.0,0.0,0.0,1.1478000000000002,0.5905199999999999,0.5572800000000002,22.0,0.8148148148148148,0.5332150000000003,0.0,0.0,0.0,1.6818666666666668,1.142125,0.5397416666666668,20.0,0.8,1058.5543168915558,657.7549544412229,1.0,250.0,0.0,4.165603642927121,0.04837224752032723,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,96.0,144.0,0.0,0.0,1.0,0.24561403508771934,180.0,180.0,1.0,0.00033546262790251185,1.0,0.0,0.0,-107.93834756427123,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,-2.0
2023-07-08,Charlotte FC,FC Cincinnati,2,2,2023,e7MzEPjKQr,FullTime,24,0.9966,1.6743,D,ASA,Eastern,Eastern,0,1,0,336.0297557610029,0,0.695389010770483,0.8,1.6,2.0,1.494812659994169,0.7760233997641082,1.3,1.5,1.5,1.3906319693447071,3.0,1.6164858291721507,1.6,1.4,1.2,0.9042523058540801,1.5628678216171625,2.3,1.9,1.0,0.9333232099738188,7.0,0.5,-0.333,6.0,1.45,74867,3.403,1,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.3510428571428571,0.0,0.0,0.0,0.8429249999999999,0.9095,-0.06657500000000005,21.0,0.8076923076923077,0.3208649999999996,0.0,0.0,0.0,1.7983666666666667,1.18175,0.6166166666666666,20.0,0.8,540.7821893036273,336.02636974978424,0.0,751.0,251.0,3.1968640559169117,0.037469428904267334,6.294864055916912,0.0,0.0,1.0,1.0,0.0,70.0,0.0,72.0,168.0,1.0,0.0,0.0,0.0,180.0,180.0,1.0,0.6065306597126334,0.1353352832366127,0.0,0.0,-72.93411083410228,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,1,0,-4.0
2023-07-08,D.C. United,Inter Miami CF,2,2,2023,Xj5Y0rpGMb,FullTime,24,2.9379,0.6092,D,ASA,Eastern,Eastern,0,0,0,911.475935591805,0,1.1144254866603414,1.2,1.2,1.4,1.1525163136332306,1.3449444087378566,1.4,1.4,1.2,1.010592418932773,3.0,1.2916544992171977,0.4,1.2,2.4,1.6823320915229845,1.1371750223787807,0.5,1.0,2.0,1.6882238698742367,4.0,0.6,1.0,-3.0,1.45,20000,0.909,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.056198484848484886,0.0,0.0,0.0,1.5091,1.4713666666666667,0.037733333333333396,22.0,0.8148148148148148,0.8235899999999998,0.0,0.0,0.0,0.9403499999999999,1.090775,-0.15042500000000014,20.0,0.8,1466.864000869865,911.4667510845089,0.0,20.0,10.0,4.431563562423663,0.07595378710857982,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,72.0,96.0,1.0,0.0,0.0,0.0,180.0,180.0,1.0,1.3709590863840845e-06,0.22313016014842982,0.0,0.0,8.722609705230752,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,1,0,-1.0
2023-07-08,New York Red Bulls,New England Revolution,2,1,2023,Oa5wm9PYQ1,FullTime,24,2.092,0.7014,H,ASA,Eastern,Eastern,0,0,1,176.384413876688,0,1.6968162116751295,1.4,1.6,1.4,0.9810407958798815,1.5545570346533233,1.4,1.1,1.0,1.0148909446471333,7.0,0.8957432984878181,2.2,2.0,1.0,1.3798926313784905,1.04048667158241,1.6,1.9,1.6,1.4220318653939736,7.0,0.4,-1.0,3.667,1.45,25000,1.136,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.568941666666667,0.0,0.0,0.0,1.4115333333333335,1.5439500000000002,-0.13241666666666663,20.0,0.8,-0.6214449999999998,0.0,0.0,0.0,1.4238,0.9851666666666666,0.4386333333333333,20.0,0.8,283.860425631813,176.38263653526525,0.0,10.0,0.0,2.051999325684265,0.033642853129073,5.651999325684264,0.0,1.0,0.0,0.0,0.0,70.0,0.0,168.0,168.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,1.3709590863840845e-06,1.3709590863840845e-06,0.0,0.0,-73.05165852909954,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2023-07-08,Columbus Crew,New York City FC,1,1,2023,N6MmE3b0ME,FullTime,24,0.6439,1.3925,D,ASA,Eastern,Eastern,0,0,0,481.8273545223467,0,1.445654455400493,2.2,1.8,1.0,1.0737912428945315,1.4644821696078858,2.0,2.1,1.5,1.1777667241499776,4.0,1.074984151666467,1.4,1.2,1.0,0.7729053591200258,1.0345655299914343,1.0,0.9,1.2,0.9575635163149351,3.0,0.4,3.0,-0.333,1.45,20371,0.926,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.2533238095238093,0.0,0.0,0.0,1.6519000000000001,1.2492,0.40270000000000006,21.0,0.8076923076923077,0.36322575757575726,0.0,0.0,0.0,1.3404399999999999,0.6809999999999998,0.65944,22.0,0.8148148148148148,775.4183883355032,481.82249937842,0.0,725.0,670.0,5.83469153511473,0.09242627132103792,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,96.0,72.0,0.0,1.0,0.0,0.0,180.0,180.0,1.0,1.3709590863840845e-06,0.01831563888873418,0.0,0.0,19.20191704493982,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,1,1.0
2023-07-09,LA Galaxy,Philadelphia Union,3,1,2023,gpMO0Vg15z,FullTime,24,1.427,0.5973,H,ASA,Western,Eastern,1,0,0,2383.3796248655717,1,1.2222493997954096,1.4,1.4,1.2,1.4557454453378182,1.2769764016350227,1.3,1.2,1.5,1.5201391377827103,4.0,1.0047026101273886,1.4,2.0,1.4,1.0243183558287172,1.1179461611774726,2.0,1.9,0.9,1.0327572670250222,7.0,0.6666666666666666,-2.0,2.667,1.45,27000,1.227,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.07167500000000038,0.0,0.0,0.0,1.5407,1.10125,0.4394499999999999,20.0,0.8,-0.5740800000000001,0.0,0.0,0.0,1.3005,1.09698,0.20351999999999992,20.0,0.8,3835.6402353640638,2383.3556086884037,3.0,46.0,36.0,7.12435232389222,0.049121144785072735,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,96.0,168.0,0.0,0.0,1.0,-0.2241379310344827,180.0,180.0,1.0,1.3709590863840845e-06,0.0015034391929775724,0.0,0.0,-130.21411753739199,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,-3.0
2023-07-09,LAFC,San Jose Earthquakes,1,1,2023,gOMnEBGJQw,FullTime,24,1.8857,0.6758,D,ASA,Western,Western,0,0,0,308.0791262141806,0,1.4273502045060424,1.2,1.2,1.6,1.4174375455230281,1.3805200646910838,1.1,0.9,1.5,1.2153263609176048,4.0,1.0389253424022675,1.0,1.2,1.8,1.5202510343270172,0.9238476079216181,1.0,1.0,1.4,1.5390166564762962,7.0,0.6,2.333,1.0,1.45,22000,1.0,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.5624500000000001,0.0,0.0,0.0,1.5568,1.149025,0.407775,20.0,0.8,-0.22587619047619056,0.0,0.0,0.0,0.9199999999999999,0.72696,0.19303999999999988,21.0,0.8076923076923077,495.8004506938605,308.0760218480948,0.0,180.0,118.0,2.844188437812619,0.03695350260602749,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,96.0,168.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.0820849986238988,1.3709590863840845e-06,0.0,0.0,89.9573791519731,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,-3.0
2023-07-09,Vancouver Whitecaps,Seattle Sounders,2,3,2023,vzqoEWYLMa,FullTime,24,1.1089,1.9071,A,ASA,Western,Western,0,1,1,121.6012550049844,0,1.4501499040245642,1.6,2.2,1.8,1.821509879992787,1.474486013568527,1.4,1.9,1.9,1.6205091520338373,7.0,1.0991935933236825,1.2,0.8,0.8,0.8199785493637309,1.2384545053444838,1.2,0.7,0.9,0.9155179276092679,7.0,0.4,0.0,2.333,1.45,22120,1.005,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.7009122807017543,0.0,0.0,0.0,1.8939800000000002,1.11388,0.7801000000000002,19.0,0.7916666666666666,-0.2148523809523808,0.0,0.0,0.0,1.4296,1.0200500000000001,0.40954999999999986,21.0,0.8076923076923077,195.69633872077387,121.60002968726597,0.0,7.0,0.0,1.6816611117025824,0.031438458998229654,0.0,0.0,0.0,0.0,1.0,1.0,70.0,0.0,168.0,168.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.0024787521766663585,0.0009118819655545162,0.0,0.0,1.6706517381121557,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2023-07-09,Minnesota United,Austin FC,1,4,2023,0x5gEZxLQ7,FullTime,24,1.9363,3.3597,A,ASA,Western,Western,0,0,0,1036.3097649699594,0,2.2185349615171366,1.0,1.6,2.0,1.3769263213685643,2.0087368223917283,1.2,1.3,1.7,1.2604224165529259,7.0,1.3955097436554251,1.4,1.8,1.4,1.489079029493698,1.2760060491165288,1.6,1.5,1.2,1.4775849287093816,8.0,0.6,-0.333,0.333,1.45,19400,0.882,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.0637894736842104,0.0,0.0,0.0,2.2182500000000003,1.6494,0.5688500000000003,19.0,0.7916666666666666,-0.012503333333333533,0.0,0.0,0.0,1.3774833333333334,0.970475,0.4070083333333334,20.0,0.8,1667.7626129507785,1036.2993225718383,0.0,889.0,269.0,4.35783768044256,0.03864498791897166,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,168.0,192.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.049787068367863944,0.36787944117144233,0.0,0.0,10.45412047025934,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,-1.0
2023-07-09,Colorado Rapids,FC Dallas,2,1,2023,7VqG8GX3Qv,FullTime,24,2.0207,0.495,H,ASA,Western,Western,0,0,0,632.1657602102704,0,0.7974685094399718,0.4,0.4,1.4,1.236201282144187,0.8535173283142086,0.5,0.8,1.8,1.363921224512508,7.0,1.0240189025263702,1.2,0.8,1.0,1.0789497511716755,1.1222936947508246,1.1,1.0,1.2,0.9614487279840486,4.0,0.6,-3.667,1.333,1.45,18061,0.821,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.6378166666666667,0.0,0.0,0.0,1.1465999999999998,0.73002,0.41657999999999984,20.0,0.8,0.11286190476190439,0.0,0.0,0.0,1.3224,0.941275,0.38112500000000005,21.0,0.8076923076923077,1017.3622363742351,632.1593901780948,1.0,5200.0,4550.0,13.945950965226363,0.07214532255444127,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,168.0,96.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,1.3709590863840845e-06,1.3709590863840845e-06,0.0,0.0,-53.65398123934915,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,3.0
2023-07-09,Houston Dynamo,Sporting Kansas City,2,2,2023,NWMW0rkL5l,FullTime,24,1.8146,1.1901,D,ASA,Western,Western,0,0,0,648.0233517640902,0,1.1381502028207846,1.8,1.8,1.0,1.1261865442270649,1.258994198401528,1.3,1.4,1.7,1.3476062381343037,7.0,1.6686990432791076,1.4,2.0,1.2,1.1703887057388087,1.5092901491336845,1.5,1.8,1.4,1.1923728120803108,7.0,0.2,0.667,-0.333,1.45,22039,1.002,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.33666666666666667,0.0,0.0,0.0,1.973466666666667,1.0361,0.9373666666666669,20.0,0.8,0.6901803030303029,0.0,0.0,0.0,1.4941499999999996,1.3161999999999998,0.17794999999999983,22.0,0.8148148148148148,1042.8823069350594,648.0168219425448,0.0,43.0,0.0,3.3507020292669383,0.04137322636468416,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,168.0,168.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.00020346836901064417,1.3709590863840845e-06,0.0,0.0,-36.407483757820955,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
